League,Squad,Player,PlSqu,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_p90,Ast_p90,G+A_p90,G-PK_p90,G+A-PK_p90,xG_p90,xAG_p90,xG+xAG_p90,npxG_p90,npxG+xAG_p90,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
Brasileirão,Corinthians,Breno,BrenoCorinthians,br BRA,MF,20-131,11.0,10.0,819.0,9.1,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.2,0.2,0.5,0.7,13.0,56.0,23.0,0.11,0.11,0.22,0.11,0.22,0.02,0.06,0.07,0.02,0.07,,,,,,,,,,,,,,,,,,
Brasileirão,Corinthians,Matheuzinho,MatheuzinhoCorinthians,br BRA,DF,24-296,9.0,9.0,800.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.2,0.4,17.0,52.0,42.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.05,,,,,,,,,,,,,,,,,,
Brasileirão,Corinthians,Raniele,RanieleCorinthians,br BRA,MF,28-182,10.0,9.0,626.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.5,5.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.07,0.02,0.07,,,,,,,,,,,,,,,,,,
Brasileirão,Corinthians,Yuri Alberto,Yuri AlbertoCorinthians,br BRA,FW,24-105,10.0,8.0,726.0,8.1,5.0,1.0,6.0,4.0,1.0,1.0,2.0,0.0,4.0,3.2,0.9,4.1,11.0,10.0,49.0,0.62,0.12,0.74,0.5,0.62,0.5,0.11,0.61,0.4,0.51,,,,,,,,,,,,,,,,,,
Brasileirão,Corinthians,Andre Ramalho,Andre RamalhoCorinthians,br BRA,DF,33-135,8.0,8.0,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.2,0.3,7.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,,,,,,,,,,,,,,,,,,
Brasileirão,Corinthians,Caca,CacaCorinthians,br BRA,DF,26-067,8.0,8.0,690.0,7.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.4,5.0,19.0,2.0,0.13,0.0,0.13,0.13,0.13,0.03,0.02,0.05,0.03,0.05,,,,,,,,,,,,,,,,,,
Brasileirão,Corinthians,Memphis,MemphisCorinthians,nl NED,FW,31-138,8.0,8.0,630.0,7.0,3.0,3.0,6.0,3.0,0.0,1.0,2.0,0.0,3.6,2.8,1.5,4.3,10.0,29.0,52.0,0.43,0.43,0.86,0.43,0.86,0.52,0.21,0.73,0.4,0.61,,,,,,,,,,,,,,,,,,
Brasileirão,Corinthians,Andre Carrillo,Andre CarrilloCorinthians,pe PER,MF,34-017,9.0,8.0,611.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.4,1.5,16.0,42.0,48.0,0.0,0.0,0.0,0.0,0.0,0.02,0.2,0.22,0.02,0.22,,,,,,,,,,,,,,,,,,
Brasileirão,Corinthians,Hugo Souza,Hugo SouzaCorinthians,br BRA,GK,26-151,7.0,7.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Brasileirão,Corinthians,Angel Romero,Angel RomeroCorinthians,py PAR,"FW,MF",32-362,12.0,6.0,603.0,6.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,1.1,2.0,12.0,23.0,51.0,0.0,0.15,0.15,0.0,0.15,0.13,0.16,0.3,0.13,0.3,,,,,,,,,,,,,,,,,,
Brasileirão,Corinthians,Fabrizio Angileri,Fabrizio AngileriCorinthians,ar ARG,DF,31-108,7.0,6.0,566.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,13.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,,,,,,,,,,,,,,,,,,
Brasileirão,Corinthians,Maycon,MayconCorinthians,br BRA,MF,27-351,10.0,5.0,521.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,6.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,,,,,,,,,,,,,,,,,,
Brasileirão,Corinthians,Felix Torres Caicedo,Felix Torres CaicedoCorinthians,ec ECU,DF,28-171,6.0,5.0,460.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,
Brasileirão,Corinthians,Matheus Donelli,Matheus DonelliCorinthians,br BRA,GK,23-045,5.0,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Brasileirão,Corinthians,Jose Andres Martinez,Jose Andres MartinezCorinthians,ve VEN,MF,30-328,8.0,4.0,431.0,4.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.6,0.7,6.0,18.0,23.0,0.0,0.21,0.21,0.0,0.21,0.03,0.13,0.16,0.03,0.16,,,,,,,,,,,,,,,,,,
Brasileirão,Corinthians,Talles Magno,Talles MagnoCorinthians,br BRA,"FW,MF",23-005,9.0,4.0,385.0,4.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,0.5,1.6,11.0,14.0,56.0,0.0,0.23,0.23,0.0,0.23,0.26,0.12,0.38,0.26,0.38,,,,,,,,,,,,,,,,,,
Brasileirão,Corinthians,Matheus Bidu,Matheus BiduCorinthians,br BRA,"DF,MF",26-058,5.0,4.0,360.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,9.0,20.0,24.0,0.0,0.25,0.25,0.0,0.25,0.01,0.25,0.27,0.01,0.27,,,,,,,,,,,,,,,,,,
Brasileirão,Corinthians,Igor Coronado,Igor CoronadoCorinthians,br BRA,MF,32-317,6.0,3.0,342.0,3.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.2,1.0,13.0,33.0,37.0,0.26,0.0,0.26,0.26,0.26,0.21,0.04,0.26,0.21,0.26,,,,,,,,,,,,,,,,,,
Brasileirão,Corinthians,Gustavo Henrique,Gustavo HenriqueCorinthians,br BRA,DF,32-099,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,
Brasileirão,Corinthians,Hector,HectorCorinthians,es ESP,"FW,MF",29-290,9.0,3.0,246.0,2.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,0.0,0.0,13.0,0.37,0.0,0.37,0.37,0.37,0.19,0.02,0.21,0.19,0.21,,,,,,,,,,,,,,,,,,
Brasileirão,Corinthians,Ryan Gustavo,Ryan GustavoCorinthians,br BRA,MF,21-351,5.0,2.0,204.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,,,,,,,,,,,,,,,,,,
Brasileirão,Corinthians,Hugo,HugoCorinthians,br BRA,DF,27-306,3.0,2.0,154.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,4.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,,,,,,,,,,,,,,,,,,
Brasileirão,Corinthians,Leo Mana,Leo ManaCorinthians,br BRA,DF,21-086,2.0,2.0,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,,,,,,,,,,,,,,,,,,
Brasileirão,Corinthians,Rodrigo Garro,Rodrigo GarroCorinthians,ar ARG,MF,27-178,2.0,1.0,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.5,0.8,2.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.19,0.32,0.51,0.19,0.51,,,,,,,,,,,,,,,,,,
Brasileirão,Corinthians,Joao Pedro,Joao PedroCorinthians,br BRA,DF,21-182,2.0,1.0,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,,,,,,,,,,,,,,,,,,
Brasileirão,Corinthians,Alex Santana,Alex SantanaCorinthians,br BRA,MF,30-049,3.0,1.0,106.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,,,,,,,,,,,,,,,,,,
Brasileirão,Corinthians,Charles Rigon Matos,Charles Rigon MatosCorinthians,br BRA,"DF,MF",29-012,4.0,0.0,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Brasileirão,Corinthians,Dieguinho,DieguinhoCorinthians,br BRA,FW,17-350,2.0,0.0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Brasileirão,Corinthians,Kayke,KaykeCorinthians,br BRA,FW,21-064,1.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,,,,,,,,,,,,,,,,,,
Brasileirão,Corinthians,Guilherme Silva,Guilherme SilvaCorinthians,br BRA,FW,18-145,1.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Brasileirão,Corinthians,Bahia,BahiaCorinthians,br BRA,MF,19-180,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasileirão,Corinthians,Gabriel Caipira,Gabriel CaipiraCorinthians,br BRA,DF,20-136,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasileirão,Corinthians,Felipe Longo,Felipe LongoCorinthians,br BRA,GK,20-118,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasileirão,Corinthians,Diego Palacios,Diego PalaciosCorinthians,ec ECU,DF,25-354,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasileirão,Corinthians,Opponent Total,Opponent TotalCorinthians,,,28.3,12.0,132.0,1080.0,12.0,15.0,10.0,25.0,13.0,2.0,2.0,38.0,3.0,14.3,12.8,8.7,21.5,176.0,323.0,322.0,1.25,0.83,2.08,1.08,1.92,1.19,0.73,1.92,1.07,1.79,,,,,,,,,,,,,,,,,,
Brasileirão,Gremio,Tiago Volpi,Tiago VolpiGremio,br BRA,GK,34-194,12.0,12.0,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Brasileirão,Gremio,Wagner,WagnerGremio,br BRA,DF,25-343,12.0,12.0,1019.0,11.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.2,1.2,0.7,1.9,4.0,29.0,1.0,0.0,0.09,0.09,0.0,0.09,0.11,0.06,0.17,0.11,0.17,,,,,,,,,,,,,,,,,,
Brasileirão,Gremio,Mathias Villasanti,Mathias VillasantiGremio,py PAR,MF,28-158,10.0,10.0,829.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.2,0.3,8.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03,,,,,,,,,,,,,,,,,,
Brasileirão,Gremio,Martin Braithwaite,Martin BraithwaiteGremio,dk DEN,FW,34-026,10.0,10.0,820.0,9.1,4.0,1.0,5.0,2.0,2.0,2.0,2.0,0.0,3.2,1.6,0.3,1.9,3.0,19.0,35.0,0.44,0.11,0.55,0.22,0.33,0.35,0.04,0.39,0.18,0.21,,,,,,,,,,,,,,,,,,
Brasileirão,Gremio,Jemerson,JemersonGremio,br BRA,DF,32-311,9.0,8.0,770.0,8.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,0.0,0.9,4.0,21.0,2.0,0.12,0.0,0.12,0.12,0.12,0.11,0.0,0.11,0.11,0.11,,,,,,,,,,,,,,,,,,
Brasileirão,Gremio,Dodi,DodiGremio,br BRA,MF,29-075,10.0,8.0,756.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.1,7.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02,,,,,,,,,,,,,,,,,,
Brasileirão,Gremio,Marlon,MarlonGremio,br BRA,DF,28-042,8.0,8.0,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,1.2,1.4,10.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.18,0.03,0.18,,,,,,,,,,,,,,,,,,
Brasileirão,Gremio,Cristian Olivera,Cristian OliveraGremio,uy URU,FW,23-075,8.0,8.0,618.0,6.9,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.6,1.6,0.3,1.9,29.0,14.0,47.0,0.29,0.0,0.29,0.29,0.29,0.23,0.05,0.28,0.23,0.28,,,,,,,,,,,,,,,,,,
Brasileirão,Gremio,Franco Cristaldo,Franco CristaldoGremio,ar ARG,"MF,FW",28-320,9.0,7.0,524.0,5.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,1.0,1.8,10.0,25.0,22.0,0.0,0.17,0.17,0.0,0.17,0.13,0.17,0.3,0.13,0.3,,,,,,,,,,,,,,,,,,
Brasileirão,Gremio,Edenilson,EdenilsonGremio,br BRA,"MF,FW",35-195,7.0,6.0,446.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.2,0.2,0.4,0.6,6.0,18.0,17.0,0.2,0.0,0.2,0.2,0.2,0.05,0.08,0.13,0.05,0.13,,,,,,,,,,,,,,,,,,
Brasileirão,Gremio,Camilo,CamiloGremio,br BRA,MF,26-128,8.0,5.0,396.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,
Brasileirão,Gremio,Joao Pedro,Joao PedroGremio,br BRA,DF,28-228,6.0,5.0,381.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,6.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.01,0.04,,,,,,,,,,,,,,,,,,
Brasileirão,Gremio,Igor Serrote,Igor SerroteGremio,br BRA,DF,20-122,5.0,5.0,377.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,3.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.02,,,,,,,,,,,,,,,,,,
Brasileirão,Gremio,Francis Amuzu,Francis AmuzuGremio,be BEL,FW,25-312,8.0,4.0,396.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,0.9,1.4,23.0,12.0,34.0,0.23,0.0,0.23,0.23,0.23,0.13,0.19,0.32,0.13,0.32,,,,,,,,,,,,,,,,,,
Brasileirão,Gremio,Alysson Edward,Alysson EdwardGremio,br BRA,"FW,MF",19-057,8.0,4.0,346.0,3.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,10.0,7.0,24.0,0.0,0.26,0.26,0.0,0.26,0.13,0.13,0.26,0.13,0.26,,,,,,,,,,,,,,,,,,
Brasileirão,Gremio,Lucas Esteves,Lucas EstevesGremio,br BRA,DF,25-007,4.0,4.0,330.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,2.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,,,,,,,,,,,,,,,,,,
Brasileirão,Gremio,Cristian Pavon,Cristian PavonGremio,ar ARG,"FW,MF",29-161,7.0,3.0,336.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.2,0.4,9.0,12.0,32.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.11,0.06,0.11,,,,,,,,,,,,,,,,,,
Brasileirão,Gremio,Walter Kannemann,Walter KannemannGremio,ar ARG,DF,34-109,4.0,3.0,331.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.11,0.08,0.11,,,,,,,,,,,,,,,,,,
Brasileirão,Gremio,Miguel Monsalve,Miguel MonsalveGremio,co COL,"FW,MF",21-124,7.0,2.0,282.0,3.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.6,0.7,6.0,14.0,8.0,0.0,0.32,0.32,0.0,0.32,0.04,0.19,0.23,0.04,0.23,,,,,,,,,,,,,,,,,,
Brasileirão,Gremio,Matias Arezo,Matias ArezoGremio,uy URU,FW,22-222,7.0,2.0,209.0,2.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.7,1.7,4.0,3.0,16.0,0.43,0.43,0.86,0.43,0.86,0.41,0.32,0.73,0.41,0.73,,,,,,,,,,,,,,,,,,
Brasileirão,Gremio,Gustavo Martins Santos,Gustavo Martins SantosGremio,br BRA,DF,22-324,3.0,2.0,197.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.3,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.12,0.11,0.12,,,,,,,,,,,,,,,,,,
Brasileirão,Gremio,Alexander Aravena,Alexander AravenaGremio,cl CHI,"MF,FW",22-298,6.0,1.0,168.0,1.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.7,1.6,4.0,2.0,10.0,0.54,0.0,0.54,0.54,0.54,0.49,0.36,0.85,0.49,0.85,,,,,,,,,,,,,,,,,,
Brasileirão,Gremio,Nathan,NathanGremio,br BRA,"MF,FW",29-110,2.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.11,0.06,0.11,,,,,,,,,,,,,,,,,,
Brasileirão,Gremio,Gustavo Cuellar,Gustavo CuellarGremio,co COL,MF,32-260,2.0,1.0,85.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Brasileirão,Gremio,Rodrigo Ely,Rodrigo ElyGremio,br BRA,DF,31-240,2.0,1.0,40.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Brasileirão,Gremio,Ronald,RonaldGremio,br BRA,"DF,MF",22-140,5.0,0.0,143.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Brasileirão,Gremio,Andre Martins,Andre MartinsGremio,br BRA,FW,23-196,6.0,0.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.01,1.01,1.01,,,,,,,,,,,,,,,,,,
Brasileirão,Gremio,Joao Lucas,Joao LucasGremio,br BRA,DF,27-114,1.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Brasileirão,Gremio,Viery,VieryGremio,br BRA,DF,20-180,2.0,0.0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Brasileirão,Gremio,Riquelme Freitas,Riquelme FreitasGremio,br BRA,MF,18-322,2.0,0.0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,,,,,,,,,,,,,,,,,,
Brasileirão,Gremio,Gabriel Chapeco,Gabriel ChapecoGremio,br BRA,GK,25-094,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasileirão,Gremio,Luan Candido,Luan CandidoGremio,br BRA,DF,24-149,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasileirão,Gremio,Jardiel,JardielGremio,br BRA,FW,20-041,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasileirão,Gremio,Jorge,JorgeGremio,br BRA,GK,24-089,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasileirão,Gremio,Opponent Total,Opponent TotalGremio,,,28.4,12.0,132.0,1080.0,12.0,15.0,8.0,23.0,11.0,4.0,4.0,31.0,0.0,16.8,13.7,9.7,23.4,200.0,497.0,493.0,1.25,0.67,1.92,0.92,1.58,1.4,0.8,2.21,1.14,1.95,,,,,,,,,,,,,,,,,,
Brasileirão,Internacional,Anthoni,AnthoniInternacional,br BRA,GK,23-159,12.0,11.0,1035.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Brasileirão,Internacional,Braian Aguirre,Braian AguirreInternacional,ar ARG,DF,24-338,11.0,11.0,978.0,10.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.5,0.8,17.0,58.0,60.0,0.09,0.0,0.09,0.09,0.09,0.03,0.04,0.07,0.03,0.07,,,,,,,,,,,,,,,,,,
Brasileirão,Internacional,Vitao,VitaoInternacional,br BRA,DF,25-149,10.0,10.0,900.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.8,1.0,4.0,38.0,1.0,0.0,0.1,0.1,0.0,0.1,0.02,0.08,0.1,0.02,0.1,,,,,,,,,,,,,,,,,,
Brasileirão,Internacional,Wesley,WesleyInternacional,br BRA,"FW,MF",26-093,10.0,10.0,763.0,8.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.7,1.4,27.0,23.0,69.0,0.0,0.24,0.24,0.0,0.24,0.08,0.08,0.16,0.08,0.16,,,,,,,,,,,,,,,,,,
Brasileirão,Internacional,Bruno Henrique,Bruno HenriqueInternacional,br BRA,MF,35-253,9.0,9.0,575.0,6.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.9,0.9,0.4,1.3,4.0,34.0,9.0,0.16,0.0,0.16,0.16,0.16,0.14,0.06,0.2,0.14,0.2,,,,,,,,,,,,,,,,,,
Brasileirão,Internacional,Alexandro Bernabei,Alexandro BernabeiInternacional,ar ARG,DF,24-280,8.0,8.0,710.0,7.9,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,2.2,2.6,22.0,31.0,70.0,0.0,0.25,0.25,0.0,0.25,0.05,0.28,0.34,0.05,0.34,,,,,,,,,,,,,,,,,,
Brasileirão,Internacional,Alan Patrick,Alan PatrickInternacional,br BRA,"MF,FW",34-049,8.0,8.0,643.0,7.1,2.0,4.0,6.0,1.0,1.0,1.0,3.0,0.0,1.7,0.9,4.0,4.8,9.0,48.0,30.0,0.28,0.56,0.84,0.14,0.7,0.23,0.55,0.79,0.12,0.68,,,,,,,,,,,,,,,,,,
Brasileirão,Internacional,Ronaldo,RonaldoInternacional,br BRA,MF,28-251,11.0,6.0,683.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.5,0.5,0.0,0.6,4.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.07,0.07,0.07,,,,,,,,,,,,,,,,,,
Brasileirão,Internacional,Thiago Maia,Thiago MaiaInternacional,br BRA,MF,28-100,9.0,6.0,477.0,5.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,0.9,4.0,34.0,13.0,0.19,0.19,0.38,0.19,0.38,0.12,0.05,0.17,0.12,0.17,,,,,,,,,,,,,,,,,,
Brasileirão,Internacional,Fernando,FernandoInternacional,br BRA,"MF,DF",37-341,6.0,6.0,412.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,11.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.12,0.08,0.12,,,,,,,,,,,,,,,,,,
