League,Squad,Player,PlSqu,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_p90,Ast_p90,G+A_p90,G-PK_p90,G+A-PK_p90,xG_p90,xAG_p90,xG+xAG_p90,npxG_p90,npxG+xAG_p90
MLS,Real Salt Lake,Justen Glad,Justen GladReal Salt Lake,us USA,DF,28-097,14,14,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,1.0,1.6,0.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.12,0.04,0.12
MLS,Real Salt Lake,Emeka Eneli,Emeka EneliReal Salt Lake,us USA,MF,25-230,14,12,1158.0,12.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,1.3,1.4,22.0,67.0,20.0,0.0,0.08,0.08,0.0,0.08,0.01,0.1,0.11,0.01,0.11
MLS,Real Salt Lake,Diogo Goncalves,Diogo GoncalvesReal Salt Lake,pt POR,"FW,MF",28-119,13,12,967.0,10.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.9,2.9,1.2,4.2,20.0,45.0,47.0,0.09,0.09,0.19,0.09,0.19,0.27,0.11,0.39,0.27,0.39
MLS,Real Salt Lake,Alexandros Katranis,Alexandros KatranisReal Salt Lake,gr GRE,DF,27-032,15,12,954.0,10.6,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,2.1,3.0,19.0,42.0,70.0,0.0,0.09,0.09,0.0,0.09,0.09,0.2,0.29,0.09,0.29
MLS,Real Salt Lake,Brayan Vera,Brayan VeraReal Salt Lake,co COL,DF,26-141,12,10,804.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9,0.9,0.4,1.3,11.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.15,0.1,0.15
MLS,Real Salt Lake,Dominik Marczuk,Dominik MarczukReal Salt Lake,pl POL,FW,21-216,13,10,798.0,8.9,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,1.4,2.7,39.0,23.0,94.0,0.11,0.23,0.34,0.11,0.34,0.15,0.16,0.31,0.15,0.31
MLS,Real Salt Lake,Ariath Piol,Ariath PiolReal Salt Lake,au AUS,FW,20-237,12,9,587.0,6.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.8,0.8,0.1,0.9,1.0,6.0,38.0,0.15,0.0,0.15,0.15,0.15,0.12,0.02,0.14,0.12,0.14
MLS,Real Salt Lake,Sam Junqua,Sam JunquaReal Salt Lake,us USA,DF,28-208,16,8,930.0,10.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,24.0,32.0,36.0,0.1,0.0,0.1,0.1,0.1,0.05,0.04,0.09,0.05,0.09
MLS,Real Salt Lake,Zavier Gozo,Zavier GozoReal Salt Lake,us USA,"FW,MF",18-075,12,8,726.0,8.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.4,1.4,0.9,2.3,27.0,10.0,68.0,0.12,0.0,0.12,0.12,0.12,0.18,0.11,0.29,0.18,0.29
MLS,Real Salt Lake,Philip Quinton,Philip QuintonReal Salt Lake,us USA,DF,25-201,10,8,696.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.3,3.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04
MLS,Real Salt Lake,Bode Hidalgo,Bode HidalgoReal Salt Lake,us USA,DF,23-103,15,7,705.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.3,0.3,0.2,0.5,17.0,41.0,23.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06
MLS,Real Salt Lake,Noel Caliskan,Noel CaliskanReal Salt Lake,de GER,DF,24-280,8,6,546.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,5.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02
MLS,Real Salt Lake,William Agada,William AgadaReal Salt Lake,ng NGA,FW,25-261,7,5,461.0,5.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.6,1.6,0.3,1.9,3.0,3.0,18.0,0.2,0.0,0.2,0.2,0.2,0.31,0.06,0.38,0.31,0.38
MLS,Real Salt Lake,Pablo Ruiz,Pablo RuizReal Salt Lake,ar ARG,MF,26-167,10,5,428.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.2,1.6,9.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.08,0.26,0.34,0.08,0.34
MLS,Real Salt Lake,Nelson Palacio,Nelson PalacioReal Salt Lake,co COL,MF,23-354,7,3,319.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,2.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05
MLS,Real Salt Lake,Forster Ajago,Forster AjagoReal Salt Lake,gh GHA,FW,23-293,6,3,259.0,2.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,0.1,0.7,1.0,1.0,15.0,0.35,0.0,0.35,0.35,0.35,0.22,0.03,0.25,0.22,0.25
MLS,Real Salt Lake,Javain Brown,Javain BrownReal Salt Lake,jm JAM,DF,26-088,3,3,194.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13
MLS,Real Salt Lake,Tyler Wolff,Tyler WolffReal Salt Lake,us USA,"FW,MF",22-112,8,2,281.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,7.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.12,0.04,0.12
MLS,Real Salt Lake,Jesus Barea,Jesus BareaReal Salt Lake,es ESP,FW,23-038,7,1,236.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.1,1.5,2.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.56,0.02,0.58,0.56,0.58
MLS,Real Salt Lake,Lachlan Brook,Lachlan BrookReal Salt Lake,au AUS,FW,24-117,4,0,99.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.5,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.15,0.27,0.42,0.15,0.42
MLS,Real Salt Lake,Johnny Russell,Johnny RussellReal Salt Lake,sct SCO,"FW,MF",35-058,3,0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06
MLS,Real Salt Lake,Kobi Henry,Kobi HenryReal Salt Lake,us USA,"DF,FW",21-040,3,0,41.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
MLS,Real Salt Lake,Aiden Hezarkhani,Aiden HezarkhaniReal Salt Lake,us USA,MF,17-342,1,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLS,Real Salt Lake,Griffin Dillon,Griffin DillonReal Salt Lake,us USA,MF,22-041,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,Real Salt Lake,Zackery Farnsworth,Zackery FarnsworthReal Salt Lake,us USA,DF,22-327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,Real Salt Lake,Mason Stajduhar,Mason StajduharReal Salt Lake,us USA,GK,27-185,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,Real Salt Lake,Opponent Total,Opponent TotalReal Salt Lake,,,27.5,17,187,1530.0,17.0,25.0,18.0,43.0,22.0,3.0,5.0,43.0,0.0,29.9,25.9,20.9,46.9,239.0,628.0,620.0,1.47,1.06,2.53,1.29,2.35,1.76,1.23,2.99,1.53,2.76
MLS,St Louis City,Marcel Hartel,Marcel HartelSt Louis City,de GER,"MF,FW",29-137,16,16,1411.0,15.7,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.2,2.8,5.0,27.0,76.0,73.0,0.13,0.0,0.13,0.06,0.06,0.19,0.18,0.37,0.14,0.32
MLS,St Louis City,Kyle Hiebert,Kyle HiebertSt Louis City,ca CAN,DF,27-310,15,15,1301.0,14.5,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.2,1.2,0.2,1.4,7.0,50.0,17.0,0.07,0.07,0.14,0.07,0.14,0.08,0.02,0.1,0.08,0.1
MLS,St Louis City,Conrad Wallem,Conrad WallemSt Louis City,no NOR,"MF,DF",24-361,16,15,1273.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.9,1.9,0.4,2.4,26.0,37.0,56.0,0.0,0.0,0.0,0.0,0.0,0.14,0.03,0.17,0.14,0.17
MLS,St Louis City,Cedric Teuchert,Cedric TeuchertSt Louis City,de GER,"FW,MF",28-142,15,13,870.0,9.7,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,0.6,3.6,18.0,16.0,38.0,0.31,0.1,0.41,0.31,0.41,0.31,0.06,0.37,0.31,0.37
MLS,St Louis City,Akil Watts,Akil WattsSt Louis City,us USA,"MF,DF",25-121,15,11,1082.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.9,1.5,25.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.13,0.05,0.13
MLS,St Louis City,Joshua Yaro,Joshua YaroSt Louis City,gh GHA,DF,30-199,15,11,997.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,6.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01
MLS,St Louis City,Klauss,KlaussSt Louis City,br BRA,FW,28-096,15,11,901.0,10.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.9,2.9,1.0,3.9,8.0,18.0,33.0,0.2,0.0,0.2,0.2,0.2,0.29,0.1,0.39,0.29,0.39
MLS,St Louis City,Benjamin Lundt,Benjamin LundtSt Louis City,de GER,GK,29-254,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLS,St Louis City,Timo Baumgartl,Timo BaumgartlSt Louis City,de GER,DF,29-093,11,9,805.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.2,0.7,3.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08
MLS,St Louis City,Jannes Horn,Jannes HornSt Louis City,de GER,DF,28-119,9,9,719.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.1,19.0,24.0,28.0,0.0,0.13,0.13,0.0,0.13,0.01,0.13,0.13,0.01,0.13
MLS,St Louis City,Henry Kessler,Henry KesslerSt Louis City,us USA,DF,26-345,10,8,778.0,8.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.3,0.5,0.0,10.0,0.0,0.0,0.12,0.12,0.0,0.12,0.02,0.04,0.06,0.02,0.06
MLS,St Louis City,Roman Burki,Roman BurkiSt Louis City,ch SUI,GK,34-203,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLS,St Louis City,Celio Pompeu,Celio PompeuSt Louis City,br BRA,"MF,FW",25-177,12,6,625.0,6.9,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.8,1.3,33.0,19.0,58.0,0.14,0.14,0.29,0.14,0.29,0.06,0.12,0.18,0.06,0.18
MLS,St Louis City,Chris Durkin,Chris DurkinSt Louis City,us USA,"MF,DF",25-117,8,6,494.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,1.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
MLS,St Louis City,Eduard Lowen,Eduard LowenSt Louis City,de GER,MF,28-128,7,6,456.0,5.1,2.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,0.3,1.6,1.9,5.0,26.0,6.0,0.39,0.2,0.59,0.2,0.39,0.21,0.32,0.53,0.05,0.37
MLS,St Louis City,Alfredo Morales,Alfredo MoralesSt Louis City,us USA,MF,35-024,11,5,543.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.1,0.8,0.9,2.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.15,0.01,0.15
MLS,St Louis City,Tomas Ostrak,Tomas OstrakSt Louis City,cz CZE,MF,25-120,10,5,438.0,4.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.5,1.1,10.0,25.0,15.0,0.0,0.21,0.21,0.0,0.21,0.12,0.11,0.22,0.12,0.22
MLS,St Louis City,Simon Becher,Simon BecherSt Louis City,us USA,"FW,MF",25-320,16,4,595.0,6.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.1,3.1,0.3,3.5,10.0,9.0,52.0,0.15,0.0,0.15,0.15,0.15,0.47,0.05,0.52,0.47,0.52
MLS,St Louis City,Tomas Totland,Tomas TotlandSt Louis City,no NOR,DF,26-250,5,4,365.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.4,1.2,2.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.21,0.09,0.3,0.21,0.3
MLS,St Louis City,Jake Girdwood-Reich,Jake Girdwood-ReichSt Louis City,au AUS,MF,21-010,3,2,179.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLS,St Louis City,Joakim Nilsson,Joakim NilssonSt Louis City,se SWE,"DF,MF",31-119,6,2,133.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.28,0.28
MLS,St Louis City,Jayden Reid,Jayden ReidSt Louis City,us USA,DF,23-279,3,1,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
MLS,St Louis City,Joseph Zalinsky,Joseph ZalinskySt Louis City,us USA,DF,22-153,2,1,85.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
MLS,St Louis City,Xande Silva,Xande SilvaSt Louis City,pt POR,"FW,MF",28-081,6,0,146.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.4,0.6,6.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.08,0.27,0.35,0.08,0.35
MLS,St Louis City,Mykhi Joyner,Mykhi JoynerSt Louis City,us USA,"MF,FW",18-279,4,0,73.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.18,0.09,0.18
MLS,St Louis City,Rasmus Alm,Rasmus AlmSt Louis City,se SWE,DF,29-292,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.59,0.59,0.59
MLS,St Louis City,Cam Cilley,Cam CilleySt Louis City,us USA,MF,24-200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,St Louis City,Emil Jaaskelainen,Emil JaaskelainenSt Louis City,fi FIN,FW,24-081,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,St Louis City,Brendan McSorley,Brendan McSorleySt Louis City,us USA,FW,23-124,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,St Louis City,Christian Olivares,Christian OlivaresSt Louis City,us USA,GK,23-121,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,St Louis City,Michael Wentzel,Michael WentzelSt Louis City,de GER,DF,23-056,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,St Louis City,Opponent Total,Opponent TotalSt Louis City,,,27.1,16,176,1440.0,16.0,21.0,18.0,39.0,20.0,1.0,2.0,35.0,0.0,23.1,21.5,18.0,39.5,275.0,735.0,723.0,1.31,1.13,2.44,1.25,2.37,1.44,1.13,2.57,1.34,2.47
MLS,LA Galaxy,Diego Fagundez,Diego FagundezLA Galaxy,uy URU,"FW,MF",30-111,17,16,1316.0,14.6,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,1.3,1.3,1.5,2.8,24.0,87.0,65.0,0.21,0.0,0.21,0.21,0.21,0.09,0.1,0.19,0.09,0.19
MLS,LA Galaxy,Edwin Cerrillo,Edwin CerrilloLA Galaxy,us USA,MF,24-245,16,16,1315.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.3,0.3,0.6,0.8,5.0,89.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06
MLS,LA Galaxy,Gabriel Chaves,Gabriel ChavesLA Galaxy,br BRA,FW,24-114,14,14,1243.0,13.8,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,3.5,3.5,1.4,4.9,69.0,47.0,133.0,0.07,0.0,0.07,0.07,0.07,0.25,0.1,0.35,0.25,0.35
MLS,LA Galaxy,Maya Yoshida,Maya YoshidaLA Galaxy,jp JPN,DF,36-285,14,13,1174.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7,1.7,0.5,2.2,3.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.13,0.04,0.17,0.13,0.17
MLS,LA Galaxy,John Nelson,John NelsonLA Galaxy,us USA,DF,26-329,14,13,1024.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.5,18.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
MLS,LA Galaxy,Miki Yamane,Miki YamaneLA Galaxy,jp JPN,DF,31-165,14,12,1121.0,12.5,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.9,2.2,19.0,53.0,71.0,0.0,0.16,0.16,0.0,0.16,0.02,0.15,0.18,0.02,0.18
MLS,LA Galaxy,Carlos Garces,Carlos GarcesLA Galaxy,co COL,DF,23-237,14,12,1045.0,11.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.3,0.3,0.1,0.4,4.0,46.0,1.0,0.09,0.0,0.09,0.09,0.09,0.03,0.01,0.03,0.03,0.03
MLS,LA Galaxy,John McCarthy,John McCarthyLA Galaxy,us USA,GK,32-336,11,11,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLS,LA Galaxy,Christian Ramirez,Christian RamirezLA Galaxy,us USA,FW,34-062,16,10,806.0,9.0,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,3.2,3.2,1.5,4.6,0.0,22.0,30.0,0.45,0.11,0.56,0.45,0.56,0.35,0.16,0.52,0.35,0.52
MLS,LA Galaxy,Mathias Jorgensen,Mathias JorgensenLA Galaxy,dk DEN,DF,35-043,10,9,743.0,8.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.2,6.0,30.0,3.0,0.0,0.12,0.12,0.0,0.12,0.0,0.02,0.03,0.0,0.03
MLS,LA Galaxy,Joseph Paintsil,Joseph PaintsilLA Galaxy,gh GHA,FW,27-124,10,8,716.0,8.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.7,1.7,0.7,2.4,35.0,22.0,95.0,0.13,0.13,0.25,0.13,0.25,0.21,0.09,0.31,0.21,0.31
MLS,LA Galaxy,Marco Reus,Marco ReusLA Galaxy,de GER,"MF,FW",36-005,11,8,714.0,7.9,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,2.1,2.1,3.0,5.1,18.0,59.0,47.0,0.38,0.38,0.76,0.38,0.76,0.27,0.38,0.65,0.27,0.65
MLS,LA Galaxy,Lucas Sanabria,Lucas SanabriaLA Galaxy,uy URU,"MF,FW",21-161,11,8,622.0,6.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,1.0,4.0,25.0,14.0,0.14,0.0,0.14,0.14,0.14,0.14,0.01,0.15,0.14,0.15
MLS,LA Galaxy,Isaiah Parente,Isaiah ParenteLA Galaxy,us USA,MF,25-081,13,6,706.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.1,0.3,8.0,45.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
MLS,LA Galaxy,Novak Micovic,Novak MicovicLA Galaxy,rs SRB,GK,23-223,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLS,LA Galaxy,Julian Aude,Julian AudeLA Galaxy,ar ARG,DF,22-073,16,5,658.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,11.0,39.0,33.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05
MLS,LA Galaxy,Miguel Berry,Miguel BerryLA Galaxy,es ESP,FW,27-262,9,4,389.0,4.3,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.0,1.8,4.0,2.0,18.0,0.0,0.46,0.46,0.0,0.46,0.17,0.24,0.41,0.17,0.41
MLS,LA Galaxy,Tucker Lepley,Tucker LepleyLA Galaxy,us USA,MF,23-139,8,4,368.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.4,7.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.11,0.09,0.11
MLS,LA Galaxy,Elijah Wynder,Elijah WynderLA Galaxy,us USA,MF,22-087,9,3,343.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,1.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06
MLS,LA Galaxy,Harbor Miller,Harbor MillerLA Galaxy,us USA,DF,17-349,4,3,244.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,3.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09
MLS,LA Galaxy,Matheus Nascimento,Matheus NascimentoLA Galaxy,br BRA,FW,21-094,10,2,271.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1,2.1,4.0,7.0,17.0,0.0,0.33,0.33,0.0,0.33,0.35,0.35,0.7,0.35,0.7
MLS,LA Galaxy,Mauricio Cuevas,Mauricio CuevasLA Galaxy,us USA,"FW,DF",22-115,8,2,227.0,2.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,1.0,1.3,8.0,11.0,35.0,0.4,0.0,0.4,0.4,0.4,0.13,0.39,0.52,0.13,0.52
MLS,LA Galaxy,Eriq Zavaleta,Eriq ZavaletaLA Galaxy,sv SLV,DF,32-307,3,1,128.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLS,LA Galaxy,Ruben Ramos,Ruben RamosLA Galaxy,us USA,MF,18-134,2,1,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21
MLS,LA Galaxy,Ascel Essengue,Ascel EssengueLA Galaxy,cm CMR,MF,22-036,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,LA Galaxy,Sean Karani,Sean KaraniLA Galaxy,us USA,MF,24-173,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,LA Galaxy,J.T. Marcinkowski,J.T. MarcinkowskiLA Galaxy,us USA,GK,28-027,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS,LA Galaxy,Opponent Total,Opponent TotalLA Galaxy,,,27.0,17,187,1530.0,17.0,34.0,24.0,58.0,31.0,3.0,4.0,33.0,1.0,30.8,27.6,19.4,47.0,290.0,722.0,713.0,2.0,1.41,3.41,1.82,3.24,1.81,1.14,2.95,1.62,2.76
Brasileirão,Flamengo,Agustin Rossi,Agustin RossiFlamengo,ar ARG,GK,29-288,11,11,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brasileirão,Flamengo,Leo Ortiz,Leo OrtizFlamengo,br BRA,DF,29-153,10,10,897.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.6,1.0,11.0,78.0,2.0,0.0,0.1,0.1,0.0,0.1,0.04,0.06,0.1,0.04,0.1
Brasileirão,Flamengo,Leo Pereira,Leo PereiraFlamengo,br BRA,DF,29-125,10,10,897.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.0,0.9,5.0,42.0,2.0,0.1,0.0,0.1,0.1,0.1,0.09,0.0,0.09,0.09,0.09
Brasileirão,Flamengo,Alex Sandro,Alex SandroFlamengo,br BRA,DF,34-130,9,9,749.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.8,0.9,17.0,68.0,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.11,0.01,0.11
