League,Squad,Player,Nation,Pos,Age,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,PlSqu
Belgian Pro League,Club Brugge,Gustaf Nilsson,se SWE,FW,27.0,17.2,14.0,9,3.0,6.0,5.0,5.0,8.0,62.5,3.0,12.0,3.0,9.0,2,16.0,12.0,0.0,Gustaf NilssonClub Brugge
Belgian Pro League,Club Brugge,Hugo Vetlesen,no NOR,"MF,FW",24.0,12.9,20.0,15,7.0,9.0,4.0,8.0,16.0,50.0,8.0,10.0,2.0,8.0,10,30.0,19.0,0.0,Hugo VetlesenClub Brugge
Belgian Pro League,Club Brugge,Andreas Skov Olsen,dk DEN,FW,24.0,12.6,8.0,6,2.0,4.0,2.0,5.0,16.0,31.3,11.0,7.0,2.0,5.0,5,13.0,11.0,0.0,Andreas Skov OlsenClub Brugge
Belgian Pro League,Club Brugge,Chemsdine Talbi,be BEL,"FW,MF",19.0,10.6,15.0,11,8.0,5.0,2.0,6.0,11.0,54.5,5.0,2.0,0.0,2.0,7,22.0,8.0,0.0,Chemsdine TalbiClub Brugge
Belgian Pro League,Club Brugge,Ferran Jutgla,es ESP,"FW,MF",25.0,12.4,16.0,8,3.0,8.0,5.0,6.0,13.0,46.2,7.0,10.0,2.0,8.0,3,19.0,12.0,0.0,Ferran JutglaClub Brugge
Belgian Pro League,Club Brugge,Kyriani Sabbe,be BEL,DF,19.0,7.6,25.0,16,14.0,5.0,6.0,18.0,27.0,66.7,9.0,13.0,3.0,10.0,9,34.0,17.0,0.0,Kyriani SabbeClub Brugge
Belgian Pro League,Club Brugge,Romeo Vermant,be BEL,FW,20.0,7.3,12.0,9,2.0,7.0,3.0,5.0,9.0,55.6,4.0,3.0,0.0,3.0,1,13.0,3.0,0.0,Romeo VermantClub Brugge
Belgian Pro League,Club Brugge,Zaid Romero,ar ARG,DF,24.0,6.6,13.0,8,8.0,5.0,0.0,8.0,10.0,80.0,2.0,7.0,4.0,3.0,8,21.0,23.0,1.0,Zaid RomeroClub Brugge
Belgian Pro League,Club Brugge,Casper Nielsen,dk DEN,MF,30.0,5.6,7.0,5,3.0,3.0,1.0,3.0,9.0,33.3,6.0,6.0,3.0,3.0,6,13.0,9.0,0.0,Casper NielsenClub Brugge
Belgian Pro League,Club Brugge,Jorne Spileers,be BEL,DF,19.0,5.6,6.0,4,2.0,4.0,0.0,3.0,5.0,60.0,2.0,7.0,7.0,0.0,2,8.0,29.0,1.0,Jorne SpileersClub Brugge
Belgian Pro League,Club Brugge,Michal Skoras,pl POL,"FW,MF",24.0,7.2,17.0,11,7.0,5.0,5.0,7.0,12.0,58.3,5.0,7.0,0.0,7.0,3,20.0,9.0,0.0,Michal SkorasClub Brugge
Belgian Pro League,Club Brugge,Hugo Siquet,be BEL,DF,22.0,5.0,13.0,8,8.0,4.0,1.0,9.0,22.0,40.9,13.0,9.0,1.0,8.0,3,16.0,17.0,0.0,Hugo SiquetClub Brugge
Belgian Pro League,Club Brugge,Bjorn Meijer,nl NED,DF,21.0,2.6,4.0,2,1.0,3.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,0,4.0,5.0,0.0,Bjorn MeijerClub Brugge
Belgian Pro League,Club Brugge,Antonio Nusa,no NOR,"FW,MF",19.0,1.8,2.0,1,1.0,0.0,1.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,0,2.0,1.0,0.0,Antonio NusaClub Brugge
Belgian Pro League,Club Brugge,Nordin Jackers,be BEL,GK,26.0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Nordin JackersClub Brugge
Belgian Pro League,Club Brugge,Shandre Campbell,za RSA,FW,19.0,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Shandre CampbellClub Brugge
Belgian Pro League,Club Brugge,Opponent Total,,,24.9,30.0,445.0,268,234.0,155.0,56.0,196.0,413.0,47.5,217.0,401.0,133.0,268.0,263,708.0,794.0,19.0,Opponent TotalClub Brugge
Belgian Pro League,Union SG,Anthony Moris,lu LUX,GK,34.0,30.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,16.0,2.0,Anthony MorisUnion SG
Belgian Pro League,Union SG,Noah Sadiki,cd COD,MF,19.0,26.9,48.0,26,19.0,20.0,9.0,18.0,37.0,48.6,19.0,36.0,6.0,30.0,29,77.0,36.0,0.0,Noah SadikiUnion SG
Belgian Pro League,Union SG,Kevin Mac Allister,ar ARG,DF,26.0,22.6,77.0,49,39.0,33.0,5.0,46.0,82.0,56.1,36.0,37.0,12.0,25.0,43,120.0,96.0,0.0,Kevin Mac AllisterUnion SG
Belgian Pro League,Union SG,Charles Vanhoutte,be BEL,MF,25.0,22.5,56.0,41,20.0,30.0,6.0,30.0,58.0,51.7,28.0,39.0,9.0,30.0,30,86.0,55.0,0.0,Charles VanhoutteUnion SG
Belgian Pro League,Union SG,Koki Machida,jp JPN,DF,26.0,21.0,30.0,21,21.0,6.0,3.0,19.0,41.0,46.3,22.0,22.0,11.0,11.0,28,58.0,95.0,0.0,Koki MachidaUnion SG
Belgian Pro League,Union SG,Franjo Ivanovic,hr CRO,"FW,MF",20.0,19.5,25.0,12,3.0,14.0,8.0,7.0,31.0,22.6,24.0,25.0,2.0,23.0,3,28.0,9.0,0.0,Franjo IvanovicUnion SG
Belgian Pro League,Union SG,Christian Burgess,eng ENG,DF,32.0,21.0,42.0,20,28.0,13.0,1.0,23.0,31.0,74.2,8.0,25.0,17.0,8.0,16,58.0,142.0,1.0,Christian BurgessUnion SG
Belgian Pro League,Union SG,Fedde Leysen,be BEL,DF,21.0,17.4,36.0,21,24.0,10.0,2.0,19.0,29.0,65.5,10.0,16.0,4.0,12.0,24,60.0,84.0,1.0,Fedde LeysenUnion SG
Belgian Pro League,Union SG,Anan Khalaili,il ISR,"DF,FW",19.0,16.7,59.0,36,35.0,18.0,6.0,31.0,56.0,55.4,25.0,30.0,7.0,23.0,24,83.0,47.0,0.0,Anan KhalailiUnion SG
Belgian Pro League,Union SG,Tobi David,ca CAN,FW,23.0,15.3,8.0,5,1.0,3.0,4.0,3.0,7.0,42.9,4.0,9.0,1.0,8.0,2,10.0,21.0,1.0,Tobi DavidUnion SG
Belgian Pro League,Union SG,Mohammed Fuseini,gh GHA,"FW,MF",22.0,14.3,8.0,6,4.0,2.0,2.0,1.0,11.0,9.1,10.0,8.0,0.0,8.0,6,14.0,4.0,0.0,Mohammed FuseiniUnion SG
Belgian Pro League,Union SG,Anouar Ait El Hadj,be BEL,MF,22.0,11.9,25.0,17,6.0,12.0,7.0,12.0,24.0,50.0,12.0,10.0,0.0,10.0,4,29.0,6.0,0.0,Anouar Ait El HadjUnion SG
Belgian Pro League,Union SG,Ousseynou Niang,sn SEN,"DF,FW",22.0,11.8,30.0,24,11.0,16.0,3.0,14.0,41.0,34.1,27.0,32.0,2.0,30.0,9,39.0,8.0,1.0,Ousseynou NiangUnion SG
Belgian Pro League,Union SG,Alessio Castro-Montes,be BEL,"DF,FW",27.0,11.4,23.0,15,9.0,8.0,6.0,12.0,27.0,44.4,15.0,18.0,2.0,16.0,11,34.0,13.0,0.0,Alessio Castro-MontesUnion SG
Belgian Pro League,Union SG,Ross Sykes,eng ENG,DF,25.0,11.3,21.0,18,17.0,3.0,1.0,12.0,22.0,54.5,10.0,9.0,4.0,5.0,21,42.0,70.0,1.0,Ross SykesUnion SG
Belgian Pro League,Union SG,Mathias Rasmussen,no NOR,MF,26.0,10.2,36.0,22,13.0,18.0,5.0,13.0,21.0,61.9,8.0,12.0,2.0,10.0,12,48.0,20.0,0.0,Mathias RasmussenUnion SG
Belgian Pro League,Union SG,Sofiane Boufal,ma MAR,MF,30.0,7.4,16.0,9,10.0,4.0,2.0,8.0,14.0,57.1,6.0,6.0,0.0,6.0,4,20.0,0.0,0.0,Sofiane BoufalUnion SG
Belgian Pro League,Union SG,Loic Lapoussin,mg MAD,DF,28.0,5.9,8.0,3,3.0,3.0,2.0,4.0,15.0,26.7,11.0,14.0,1.0,13.0,9,17.0,12.0,0.0,Loic LapoussinUnion SG
Belgian Pro League,Union SG,Kevin Rodriguez,ec ECU,FW,24.0,7.0,4.0,3,3.0,1.0,0.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,1,5.0,7.0,0.0,Kevin RodriguezUnion SG
Belgian Pro League,Union SG,Jean Thierry Lazare,ci CIV,MF,26.0,5.0,14.0,9,5.0,5.0,4.0,4.0,9.0,44.4,5.0,7.0,1.0,6.0,4,18.0,3.0,0.0,Jean Thierry LazareUnion SG
Belgian Pro League,Union SG,Casper Terho,fi FIN,"DF,FW",21.0,4.8,9.0,5,4.0,5.0,0.0,6.0,19.0,31.6,13.0,7.0,1.0,6.0,7,16.0,11.0,0.0,Casper TerhoUnion SG
Belgian Pro League,Union SG,Kamiel Van De Perre,be BEL,MF,20.0,4.9,37.0,25,21.0,9.0,7.0,18.0,30.0,60.0,12.0,14.0,2.0,12.0,6,43.0,8.0,0.0,Kamiel Van De PerreUnion SG
Belgian Pro League,Union SG,Henok Teklab,de GER,"DF,FW",25.0,2.8,7.0,4,2.0,5.0,0.0,5.0,8.0,62.5,3.0,2.0,0.0,2.0,4,11.0,2.0,0.0,Henok TeklabUnion SG
Belgian Pro League,Union SG,Dennis Eckert,de GER,FW,27.0,2.2,1.0,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,0,1.0,0.0,0.0,Dennis EckertUnion SG
Belgian Pro League,Union SG,Cameron Puertas,ch SUI,MF,25.0,2.2,2.0,2,0.0,2.0,0.0,2.0,5.0,40.0,3.0,2.0,0.0,2.0,1,3.0,0.0,0.0,Cameron PuertasUnion SG
Belgian Pro League,Union SG,Elton Kabangu,be BEL,"FW,MF",26.0,1.4,1.0,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,Elton KabanguUnion SG
Belgian Pro League,Union SG,Guillaume Francois,be BEL,"DF,FW",34.0,1.3,2.0,0,0.0,2.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,3,5.0,2.0,0.0,Guillaume FrancoisUnion SG
Belgian Pro League,Union SG,Marc Giger,ch SUI,"DF,MF",20.0,0.2,1.0,0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1,2.0,0.0,0.0,Marc GigerUnion SG
Belgian Pro League,Union SG,Mamadou Traore,ml MLI,DF,22.0,0.2,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,0.0,1.0,0.0,Mamadou TraoreUnion SG
Belgian Pro League,Union SG,Opponent Total,,,25.0,30.0,636.0,389,329.0,222.0,85.0,345.0,618.0,55.8,273.0,358.0,107.0,251.0,324,960.0,750.0,10.0,Opponent TotalUnion SG
Belgian Pro League,Anderlecht,Colin Coosemans,be BEL,GK,31.0,28.0,1.0,1,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,1,2.0,17.0,3.0,Colin CoosemansAnderlecht
Belgian Pro League,Anderlecht,Mats Rits,be BEL,MF,31.0,22.6,26.0,18,9.0,12.0,5.0,17.0,36.0,47.2,19.0,36.0,15.0,21.0,19,45.0,58.0,0.0,Mats RitsAnderlecht
Belgian Pro League,Anderlecht,Jan-Carlo Simic,rs SRB,DF,19.0,22.1,17.0,9,9.0,8.0,0.0,6.0,9.0,66.7,3.0,25.0,21.0,4.0,25,42.0,86.0,1.0,Jan-Carlo SimicAnderlecht
Belgian Pro League,Anderlecht,Killian Sardella,be BEL,"DF,MF",22.0,21.8,44.0,29,24.0,14.0,6.0,22.0,37.0,59.5,15.0,23.0,8.0,15.0,10,54.0,49.0,0.0,Killian SardellaAnderlecht
Belgian Pro League,Anderlecht,Kasper Dolberg,dk DEN,FW,26.0,18.6,7.0,4,2.0,3.0,2.0,3.0,14.0,21.4,11.0,5.0,0.0,5.0,1,8.0,9.0,1.0,Kasper DolbergAnderlecht
Belgian Pro League,Anderlecht,Moussa N'Diaye,sn SEN,DF,22.0,17.9,38.0,21,22.0,11.0,5.0,18.0,29.0,62.1,11.0,13.0,1.0,12.0,24,62.0,63.0,3.0,Moussa N'DiayeAnderlecht
Belgian Pro League,Anderlecht,Leander Dendoncker,be BEL,"MF,DF",29.0,19.3,51.0,33,27.0,21.0,3.0,22.0,55.0,40.0,33.0,42.0,12.0,30.0,23,74.0,64.0,1.0,Leander DendonckerAnderlecht
Belgian Pro League,Anderlecht,Mario Stroeykens,be BEL,MF,19.0,16.9,43.0,22,17.0,15.0,11.0,14.0,30.0,46.7,16.0,11.0,2.0,9.0,10,53.0,4.0,1.0,Mario StroeykensAnderlecht
Belgian Pro League,Anderlecht,Yari Verschaeren,be BEL,"MF,FW",23.0,16.8,34.0,28,13.0,12.0,9.0,16.0,29.0,55.2,13.0,12.0,2.0,10.0,12,46.0,21.0,1.0,Yari VerschaerenAnderlecht
Belgian Pro League,Anderlecht,Mathias Jorgensen,dk DEN,DF,34.0,15.7,21.0,15,14.0,7.0,0.0,15.0,21.0,71.4,6.0,21.0,16.0,5.0,16,37.0,66.0,1.0,Mathias JorgensenAnderlecht
Belgian Pro League,Anderlecht,Anders Dreyer,dk DEN,FW,26.0,15.3,8.0,6,2.0,4.0,2.0,3.0,14.0,21.4,11.0,5.0,1.0,4.0,3,11.0,9.0,0.0,Anders DreyerAnderlecht
Belgian Pro League,Anderlecht,Theo Leoni,be BEL,"MF,DF",24.0,15.1,26.0,18,11.0,11.0,4.0,18.0,34.0,52.9,16.0,10.0,0.0,10.0,19,45.0,26.0,0.0,Theo LeoniAnderlecht
Belgian Pro League,Anderlecht,Samuel Edozie,eng ENG,FW,21.0,10.6,14.0,9,6.0,6.0,2.0,6.0,8.0,75.0,2.0,9.0,1.0,8.0,7,21.0,6.0,0.0,Samuel EdozieAnderlecht
Belgian Pro League,Anderlecht,Ludwig Augustinsson,se SWE,DF,30.0,9.5,23.0,18,9.0,11.0,3.0,11.0,16.0,68.8,5.0,7.0,4.0,3.0,12,35.0,31.0,0.0,Ludwig AugustinssonAnderlecht
Belgian Pro League,Anderlecht,Francis Amuzu,be BEL,FW,24.0,7.9,10.0,8,5.0,3.0,2.0,5.0,12.0,41.7,7.0,1.0,0.0,1.0,3,13.0,3.0,0.0,Francis AmuzuAnderlecht
Belgian Pro League,Anderlecht,Thorgan Hazard,be BEL,"FW,MF",31.0,7.5,14.0,8,5.0,7.0,2.0,7.0,17.0,41.2,10.0,6.0,0.0,6.0,0,14.0,3.0,0.0,Thorgan HazardAnderlecht
Belgian Pro League,Anderlecht,Lucas Hey,dk DEN,DF,21.0,7.2,11.0,6,6.0,5.0,0.0,3.0,10.0,30.0,7.0,7.0,5.0,2.0,3,14.0,27.0,1.0,Lucas HeyAnderlecht
Belgian Pro League,Anderlecht,Cesar Huerta,mx MEX,"MF,FW",23.0,6.8,13.0,6,7.0,4.0,2.0,3.0,17.0,17.6,14.0,9.0,0.0,9.0,2,15.0,2.0,0.0,Cesar HuertaAnderlecht
Belgian Pro League,Anderlecht,Luis Vazquez,ar ARG,"FW,MF",23.0,10.3,13.0,7,1.0,6.0,6.0,5.0,10.0,50.0,5.0,8.0,1.0,7.0,0,13.0,16.0,0.0,Luis VazquezAnderlecht
Belgian Pro League,Anderlecht,Adryelson,br BRA,DF,26.0,6.0,7.0,4,7.0,0.0,0.0,6.0,6.0,100.0,0.0,5.0,3.0,2.0,5,12.0,47.0,0.0,AdryelsonAnderlecht
Belgian Pro League,Anderlecht,Thomas Foket,be BEL,DF,29.0,5.8,12.0,5,8.0,3.0,1.0,7.0,12.0,58.3,5.0,9.0,4.0,5.0,5,17.0,18.0,0.0,Thomas FoketAnderlecht
Belgian Pro League,Anderlecht,Ali Maamar,ma MAR,"DF,MF",19.0,4.7,12.0,6,8.0,3.0,1.0,6.0,9.0,66.7,3.0,4.0,1.0,3.0,2,14.0,11.0,0.0,Ali MaamarAnderlecht
Belgian Pro League,Anderlecht,Tristan Degreef,be BEL,"FW,MF",19.0,4.2,14.0,8,2.0,9.0,3.0,8.0,14.0,57.1,6.0,2.0,0.0,2.0,3,17.0,4.0,0.0,Tristan DegreefAnderlecht
Belgian Pro League,Anderlecht,Nilson Angulo,ec ECU,"FW,DF",21.0,5.1,15.0,8,3.0,7.0,5.0,5.0,12.0,41.7,7.0,10.0,0.0,10.0,3,18.0,7.0,0.0,Nilson AnguloAnderlecht
Belgian Pro League,Anderlecht,Majeed Ashimeru,gh GHA,MF,26.0,4.2,9.0,7,5.0,3.0,1.0,2.0,5.0,40.0,3.0,1.0,0.0,1.0,6,15.0,5.0,0.0,Majeed AshimeruAnderlecht
Belgian Pro League,Anderlecht,Jan Vertonghen,be BEL,DF,37.0,3.0,1.0,0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,2.0,2.0,1,2.0,12.0,0.0,Jan VertonghenAnderlecht
Belgian Pro League,Anderlecht,Mads Kikkenborg,dk DEN,GK,24.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,Mads KikkenborgAnderlecht
Belgian Pro League,Anderlecht,Keisuke Goto,jp JPN,FW,19.0,1.7,2.0,1,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0,2.0,0.0,0.0,Keisuke GotoAnderlecht
Belgian Pro League,Anderlecht,Amando Lapage,be BEL,DF,19.0,1.1,3.0,1,3.0,0.0,0.0,3.0,3.0,100.0,0.0,1.0,0.0,1.0,1,4.0,6.0,0.0,Amando LapageAnderlecht
Belgian Pro League,Anderlecht,Nunzio Engwanda,be BEL,DF,16.0,0.7,2.0,2,0.0,2.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0,2.0,0.0,0.0,Nunzio EngwandaAnderlecht
Belgian Pro League,Anderlecht,Kristian Arnstad,no NOR,DF,20.0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,Kristian ArnstadAnderlecht
Belgian Pro League,Anderlecht,Elyess Dao,ma MAR,"MF,FW",17.0,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Elyess DaoAnderlecht
Belgian Pro League,Anderlecht,Alexis Flips,fr FRA,FW,24.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Alexis FlipsAnderlecht
Belgian Pro League,Anderlecht,Louis Patris,be BEL,DF,23.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,Louis PatrisAnderlecht
Belgian Pro League,Anderlecht,Opponent Total,,,24.9,30.0,564.0,360,282.0,212.0,70.0,281.0,524.0,53.6,243.0,342.0,118.0,224.0,272,836.0,843.0,5.0,Opponent TotalAnderlecht
Belgian Pro League,Antwerp,Senne Lammens,be BEL,GK,22.0,30.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,11.0,3.0,Senne LammensAntwerp
Belgian Pro League,Antwerp,Zeno Van den Bosch,be BEL,DF,21.0,30.0,42.0,34,33.0,8.0,1.0,22.0,35.0,62.9,13.0,57.0,35.0,22.0,30,72.0,147.0,2.0,Zeno Van den BoschAntwerp
Belgian Pro League,Antwerp,Tjaronn Chery,sr SUR,"MF,FW",36.0,26.2,20.0,13,11.0,6.0,3.0,7.0,17.0,41.2,10.0,6.0,0.0,6.0,4,24.0,7.0,2.0,Tjaronn CheryAntwerp
Belgian Pro League,Antwerp,Vincent Janssen,nl NED,"FW,MF",30.0,27.6,34.0,25,8.0,16.0,10.0,19.0,31.0,61.3,12.0,17.0,1.0,16.0,7,41.0,33.0,1.0,Vincent JanssenAntwerp
Belgian Pro League,Antwerp,Gyrano Kerk,sr SUR,"FW,MF",28.0,25.9,41.0,31,16.0,17.0,8.0,19.0,50.0,38.0,31.0,23.0,1.0,22.0,7,48.0,13.0,1.0,Gyrano KerkAntwerp
Belgian Pro League,Antwerp,Toby Alderweireld,be BEL,DF,35.0,26.9,17.0,10,15.0,2.0,0.0,9.0,22.0,40.9,13.0,38.0,27.0,11.0,22,39.0,136.0,4.0,Toby AlderweireldAntwerp
Belgian Pro League,Antwerp,Jelle Bataille,be BEL,DF,25.0,16.6,51.0,35,27.0,20.0,4.0,26.0,46.0,56.5,20.0,25.0,4.0,21.0,24,75.0,31.0,2.0,Jelle BatailleAntwerp
Belgian Pro League,Antwerp,Mahamadou Doumbia,ml MLI,MF,20.0,18.5,41.0,25,16.0,22.0,3.0,12.0,29.0,41.4,17.0,24.0,8.0,16.0,18,59.0,31.0,5.0,Mahamadou DoumbiaAntwerp
Belgian Pro League,Antwerp,Jacob Ondrejka,se SWE,FW,21.0,16.8,13.0,12,5.0,6.0,2.0,4.0,8.0,50.0,4.0,14.0,4.0,10.0,4,17.0,4.0,0.0,Jacob OndrejkaAntwerp
Belgian Pro League,Antwerp,Denis Odoi,gh GHA,"MF,DF",36.0,16.0,27.0,17,10.0,10.0,7.0,13.0,21.0,61.9,8.0,13.0,5.0,8.0,15,42.0,41.0,3.0,Denis OdoiAntwerp
Belgian Pro League,Antwerp,Ayrton Costa,ar ARG,DF,25.0,13.5,43.0,27,26.0,12.0,5.0,25.0,44.0,56.8,19.0,21.0,5.0,16.0,32,75.0,43.0,1.0,Ayrton CostaAntwerp
Belgian Pro League,Antwerp,Kobe Corbanie,be BEL,"DF,MF",19.0,13.1,28.0,21,14.0,11.0,3.0,16.0,24.0,66.7,8.0,13.0,8.0,5.0,15,43.0,29.0,1.0,Kobe CorbanieAntwerp
Belgian Pro League,Antwerp,Olivier Deman,be BEL,DF,24.0,9.9,37.0,25,23.0,6.0,8.0,14.0,28.0,50.0,14.0,12.0,2.0,10.0,10,47.0,38.0,0.0,Olivier DemanAntwerp
Belgian Pro League,Antwerp,Dennis Praet,be BEL,MF,30.0,9.2,25.0,15,8.0,16.0,1.0,9.0,13.0,69.2,4.0,12.0,2.0,10.0,10,35.0,23.0,0.0,Dennis PraetAntwerp
Belgian Pro League,Antwerp,Jairo Riedewald,nl NED,"DF,MF",27.0,9.1,24.0,16,10.0,13.0,1.0,11.0,17.0,64.7,6.0,11.0,3.0,8.0,11,35.0,35.0,0.0,Jairo RiedewaldAntwerp
Belgian Pro League,Antwerp,Anthony Valencia,ec ECU,"FW,DF",21.0,9.9,24.0,19,7.0,8.0,9.0,4.0,15.0,26.7,11.0,18.0,0.0,18.0,9,33.0,8.0,1.0,Anthony ValenciaAntwerp
Belgian Pro League,Antwerp,Semm Renders,be BEL,DF,16.0,6.2,10.0,6,5.0,5.0,0.0,3.0,5.0,60.0,2.0,7.0,2.0,5.0,6,16.0,23.0,0.0,Semm RendersAntwerp
Belgian Pro League,Antwerp,Mauricio Benitez,ar ARG,MF,20.0,3.9,6.0,2,2.0,4.0,0.0,1.0,7.0,14.3,6.0,5.0,3.0,2.0,6,12.0,10.0,1.0,Mauricio BenitezAntwerp
Belgian Pro League,Antwerp,Andreas Verstraeten,be BEL,MF,18.0,5.1,12.0,8,4.0,4.0,4.0,8.0,20.0,40.0,12.0,4.0,0.0,4.0,5,17.0,9.0,0.0,Andreas VerstraetenAntwerp
Belgian Pro League,Antwerp,Mohamed Lamine Bayo,gn GUI,FW,26.0,2.8,1.0,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,0,1.0,4.0,0.0,Mohamed Lamine BayoAntwerp
Belgian Pro League,Antwerp,Mandela Keita,be BEL,"MF,DF",22.0,2.6,7.0,3,3.0,3.0,1.0,5.0,7.0,71.4,2.0,2.0,1.0,1.0,5,12.0,3.0,0.0,Mandela KeitaAntwerp
Belgian Pro League,Antwerp,Michel-Ange Balikwisha,be BEL,"MF,FW",23.0,2.2,1.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,6.0,0.0,6.0,4,5.0,0.0,0.0,Michel-Ange BalikwishaAntwerp
Belgian Pro League,Antwerp,Farouck Adekami,ci CIV,"FW,MF",17.0,1.4,2.0,1,0.0,1.0,1.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0,2.0,2.0,0.0,Farouck AdekamiAntwerp
Belgian Pro League,Antwerp,Rosen Bozhinov,bg BUL,DF,19.0,1.3,3.0,3,2.0,1.0,0.0,1.0,1.0,100.0,0.0,3.0,2.0,1.0,3,6.0,6.0,1.0,Rosen BozhinovAntwerp
Belgian Pro League,Antwerp,Jurgen Ekkelenkamp,nl NED,MF,24.0,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,Jurgen EkkelenkampAntwerp
Belgian Pro League,Antwerp,Kadan Young,eng ENG,FW,18.0,0.7,2.0,1,1.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,1,3.0,2.0,0.0,Kadan YoungAntwerp
Belgian Pro League,Antwerp,Christopher Scott,de GER,"MF,FW",22.0,1.4,1.0,1,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,1.0,1.0,0.0,Christopher ScottAntwerp
Belgian Pro League,Antwerp,Victor Udoh,ng NGA,"FW,DF",19.0,1.0,1.0,1,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0,1.0,0.0,0.0,Victor UdohAntwerp
Belgian Pro League,Antwerp,Gerard Vandeplas,be BEL,"MF,FW",18.0,0.4,1.0,0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,1.0,1.0,0.0,Gerard VandeplasAntwerp
Belgian Pro League,Antwerp,Milo Horemans,be BEL,MF,18.0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,Milo HoremansAntwerp
Belgian Pro League,Antwerp,Milan Smits,be BEL,MF,19.0,0.3,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Milan SmitsAntwerp
Belgian Pro League,Antwerp,Orseer Achihi,ng NGA,FW,17.0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Orseer AchihiAntwerp
Belgian Pro League,Antwerp,Youssef Hamdaoui,be BEL,DF,16.0,0.1,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,Youssef HamdaouiAntwerp
Belgian Pro League,Antwerp,Alhassan Yusuf,ng NGA,"MF,DF",24.0,0.1,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Alhassan YusufAntwerp
Belgian Pro League,Antwerp,Gabriel David,ng NGA,"MF,FW",17.0,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Gabriel DavidAntwerp
Belgian Pro League,Antwerp,Alexandre Stanic,be BEL,FW,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Alexandre StanicAntwerp
