Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,PlSqu
173,Toma Bašić,hr CRO,MF,Lazio,27,39423,2050000,,Toma BašićLazio
174,Khvicha Kvaratskhelia,ge GEO,"FW,MF",Napoli,23,39423,2050000,,Khvicha KvaratskheliaNapoli
175,Gianluca Lapadula,pe PER,"FW,MF",Cagliari,34,39231,2040000,,Gianluca LapadulaCagliari
176,Florinel Coman,,LW,Cagliari,26,38462,2000000,Unverified estimation,Florinel ComanCagliari
177,Tommaso Baldanzi,it ITA,"MF,FW",Roma,21,38462,2000000,,Tommaso BaldanziRoma
178,Gerard Deulofeu,es ESP,CF,Udinese,30,36923,1920000,Unverified estimation,Gerard DeulofeuUdinese
179,Valentino Lazaro,at AUT,"DF,FW",Torino,28,36923,1920000,Unverified estimation,Valentino LazaroTorino
180,Dodô,br BRA,DF,Fiorentina,25,36923,1920000,,DodôFiorentina
181,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,28,36923,1920000,Unverified estimation,Lucas Martínez QuartaFiorentina
182,Gustav Isaksen,,RW,Lazio,23,36923,1920000,,Gustav IsaksenLazio
183,Lazar Samardzic,rs SRB,MF,Atalanta,22,36923,1920000,,Lazar SamardzicAtalanta
184,Rui Patrício,pt POR,GK,Atalanta,36,36923,1920000,,Rui PatrícioAtalanta
185,Junior Sambia,fr FRA,"DF,FW",Empoli,27,36923,1920000,Unverified estimation,Junior SambiaEmpoli
186,Yerry Mina,co COL,DF,Cagliari,29,36923,1920000,,Yerry MinaCagliari
187,Eldor Shomurodov,uz UZB,"FW,MF",Roma,29,36923,1920000,,Eldor ShomurodovRoma
188,Yann Aurel Bisseck,de GER,DF,Inter,23,36923,1920000,,Yann Aurel BisseckInter
189,Dennis Man,ro ROU,"FW,MF",Parma,25,36923,1920000,,Dennis ManParma
190,Mathías Olivera,uy URU,DF,Napoli,26,36923,1920000,,Mathías OliveraNapoli
191,Nicolás Valentini,ar ARG,DF,Hellas Verona,23,35577,1850000,,Nicolás ValentiniHellas Verona
192,Borna Sosa,hr CRO,DF,Torino,26,35577,1850000,Unverified estimation,Borna SosaTorino
193,Yann Karamoh,fr FRA,"MF,FW",Torino,26,35577,1850000,Unverified estimation,Yann KaramohTorino
194,Davide Calabria,it ITA,DF,Bologna,27,35577,1850000,,Davide CalabriaBologna
195,Nicolò Casale,it ITA,DF,Bologna,26,35577,1850000,,Nicolò CasaleBologna
196,Remo Freuler,ch SUI,MF,Bologna,32,35577,1850000,,Remo FreulerBologna
197,Tommaso Pobega,it ITA,MF,Bologna,25,35577,1850000,,Tommaso PobegaBologna
198,Alessio Cragno,it ITA,GK,Monza,30,35577,1850000,,Alessio CragnoMonza
199,Danilo D'Ambrosio,it ITA,DF,Monza,35,35577,1850000,,Danilo D'AmbrosioMonza
200,Gaetano Castrovilli,it ITA,MF,Monza,27,35577,1850000,,Gaetano CastrovilliMonza
201,Stefano Sensi,it ITA,MF,Monza,28,35577,1850000,Unverified estimation,Stefano SensiMonza
202,Alberto Dossena,it ITA,DF,Como,25,35577,1850000,Unverified estimation,Alberto DossenaComo
203,Máximo Perrone,,DM,Como,21,35577,1850000,Unverified estimation,Máximo PerroneComo
204,Edoardo Bove,it ITA,"MF,FW",Fiorentina,22,35577,1850000,,Edoardo BoveFiorentina
205,Michael Kayode,,RB,Fiorentina,20,35577,1850000,Unverified estimation,Michael KayodeFiorentina
206,Nicolò Zaniolo,it ITA,FW,Fiorentina,25,35577,1850000,,Nicolò ZanioloFiorentina
207,Fabio Miretti,it ITA,"MF,FW",Genoa,20,35577,1850000,,Fabio MirettiGenoa
208,Loum Tchaouna,fr FRA,"FW,MF",Lazio,20,35577,1850000,,Loum TchaounaLazio
209,Marco Brescianini,it ITA,MF,Atalanta,24,35577,1850000,,Marco BrescianiniAtalanta
210,Mario Pašalić,hr CRO,MF,Atalanta,29,35577,1850000,,Mario PašalićAtalanta
211,Marten de Roon,nl NED,"MF,DF",Atalanta,33,35577,1850000,,Marten de RoonAtalanta
212,Odilon Kossounou,ci CIV,DF,Atalanta,23,35577,1850000,,Odilon KossounouAtalanta
213,Rafael Tolói,it ITA,DF,Atalanta,33,35577,1850000,,Rafael TolóiAtalanta
214,Ionuț Radu,ro ROU,GK,Venezia,27,35577,1850000,Unverified estimation,Ionuț RaduVenezia
215,Jakub Jankto,cz CZE,MF,Cagliari,28,35577,1850000,,Jakub JanktoCagliari
216,Nicolas Viola,it ITA,"FW,MF",Cagliari,34,35577,1850000,Unverified estimation,Nicolas ViolaCagliari
217,Sebastiano Luperto,it ITA,DF,Cagliari,27,35577,1850000,Unverified estimation,Sebastiano LupertoCagliari
218,Samuel Dahl,,LB,Roma,21,35577,1850000,,Samuel DahlRoma
219,Saud Abdulhamid,,RB,Roma,25,35577,1850000,,Saud AbdulhamidRoma
220,Ante Rebić,hr CRO,"FW,MF",Lecce,30,35577,1850000,Unverified estimation,Ante RebićLecce
221,Kevin Bonifazi,it ITA,DF,Lecce,28,35577,1850000,Unverified estimation,Kevin BonifaziLecce
222,Juan Jesus,br BRA,DF,Napoli,33,35577,1850000,,Juan JesusNapoli
223,Pasquale Mazzocchi,it ITA,"DF,FW",Napoli,29,35577,1850000,,Pasquale MazzocchiNapoli
224,Philip Billing,dk DEN,MF,Napoli,28,35577,1850000,Unverified estimation,Philip BillingNapoli
225,Perr Schuurs,nl NED,CB,Torino,24,34423,1790000,,Perr SchuursTorino
226,Milan Badelj,hr CRO,MF,Genoa,35,34423,1790000,,Milan BadeljGenoa
227,Christian Kabasele,be BEL,DF,Udinese,33,32115,1670000,Unverified estimation,Christian KabaseleUdinese
228,Saúl Coco,gq EQG,DF,Torino,25,32115,1670000,Unverified estimation,Saúl CocoTorino
229,Łukasz Skorupski,pl POL,GK,Bologna,33,32115,1670000,,Łukasz SkorupskiBologna
230,Gianluca Caprari,it ITA,"MF,FW",Monza,31,32115,1670000,,Gianluca CaprariMonza
231,Jean-Daniel Akpa-Akpro,ci CIV,MF,Monza,31,32115,1670000,,Jean-Daniel Akpa-AkproMonza
232,Emil Audero,id IDN,GK,Como,27,32115,1670000,Unverified estimation,Emil AuderoComo
233,Pietro Terracciano,it ITA,GK,Fiorentina,34,32115,1670000,,Pietro TerraccianoFiorentina
234,Davide Zappacosta,it ITA,DF,Atalanta,32,32115,1670000,,Davide ZappacostaAtalanta
235,Isak Hien,,CB,Atalanta,26,32115,1670000,,Isak HienAtalanta
236,Nicolas Haas,ch SUI,MF,Empoli,28,32115,1670000,,Nicolas HaasEmpoli
237,Joel Pohjanpalo,fi FIN,FW,Venezia,29,32115,1670000,Unverified estimation,Joel PohjanpaloVenezia
238,Enrico Del Prato,it ITA,DF,Parma,24,32115,1670000,,Enrico Del PratoParma
239,Ivan Ilić,rs SRB,MF,Torino,23,29615,1540000,,Ivan IlićTorino
240,Cyril Ngonge,be BEL,FW,Napoli,24,29615,1540000,,Cyril NgongeNapoli
241,Amin Sarr,se SWE,FW,Hellas Verona,23,28846,1500000,Unverified estimation,Amin SarrHellas Verona
242,Matteo Pessina,it ITA,MF,Monza,27,28462,1480000,,Matteo PessinaMonza
243,Patrick Ciurria,it ITA,"MF,DF",Monza,29,28462,1480000,Unverified estimation,Patrick CiurriaMonza
244,Silvère Ganvoula M'Boussy,cg CGO,FW,Monza,28,28462,1480000,Unverified estimation,Silvère Ganvoula M'BoussyMonza
245,Anastasios Douvikas,gr GRE,FW,Como,24,28462,1480000,Unverified estimation,Anastasios DouvikasComo
246,Simone Verdi,it ITA,"MF,FW",Como,32,28462,1480000,Unverified estimation,Simone VerdiComo
247,Abdelhamid Sabiri,ma MAR,AM,Fiorentina,27,28462,1480000,Unverified estimation,Abdelhamid SabiriFiorentina
248,Pierluigi Gollini,it ITA,GK,Genoa,29,28462,1480000,Unverified estimation,Pierluigi GolliniGenoa
249,Berat Djimsiti,al ALB,DF,Atalanta,31,28462,1480000,,Berat DjimsitiAtalanta
250,Liam Henderson,sct SCO,MF,Empoli,28,28462,1480000,,Liam HendersonEmpoli
251,Filippo Terracciano,,RB,Milan,21,28462,1480000,,Filippo TerraccianoMilan
252,Renato Veiga,,,Juventus,21,28462,1480000,Unverified estimation,Renato VeigaJuventus
253,Tiago Djaló,pt POR,CB,Juventus,24,28462,1480000,,Tiago DjalóJuventus
254,Matteo Cancellieri,it ITA,"FW,MF",Parma,22,28462,1480000,Unverified estimation,Matteo CancellieriParma
255,Lautaro Gianetti,ar ARG,DF,Udinese,30,26731,1390000,Unverified estimation,Lautaro GianettiUdinese
256,Nicolò Fagioli,it ITA,MF,Fiorentina,23,26731,1390000,Unverified estimation,Nicolò FagioliFiorentina
257,Jean Onana,cm CMR,MF,Genoa,24,26731,1390000,,Jean OnanaGenoa
258,Maxwel Cornet,ci CIV,"FW,MF",Genoa,27,26731,1390000,Unverified estimation,Maxwel CornetGenoa
259,Jesse Joronen,fi FIN,GK,Venezia,31,26731,1390000,Unverified estimation,Jesse JoronenVenezia
260,Mandela Keita,be BEL,MF,Parma,22,26731,1390000,Unverified estimation,Mandela KeitaParma
261,Jurgen Ekkelenkamp,nl NED,MF,Udinese,24,25000,1300000,Unverified estimation,Jurgen EkkelenkampUdinese
262,Oumar Solet,fr FRA,DF,Udinese,24,25000,1300000,Unverified estimation,Oumar SoletUdinese
263,Marcus Pedersen,no NOR,DF,Torino,24,25000,1300000,Unverified estimation,Marcus PedersenTorino
264,Vanja Milinković-Savić,rs SRB,GK,Torino,27,25000,1300000,Unverified estimation,Vanja Milinković-SavićTorino
265,Alberto Moreno,es ESP,DF,Como,32,25000,1300000,Unverified estimation,Alberto MorenoComo
266,Daniele Baselli,it ITA,MF,Como,32,25000,1300000,Unverified estimation,Daniele BaselliComo
267,Mattia Bani,it ITA,DF,Genoa,30,25000,1300000,,Mattia BaniGenoa
268,Alberto Grassi,it ITA,MF,Empoli,29,25000,1300000,,Alberto GrassiEmpoli
269,Marco Silvestri,it ITA,GK,Empoli,33,25000,1300000,Unverified estimation,Marco SilvestriEmpoli
270,Kike Pérez,es ESP,MF,Venezia,27,25000,1300000,Unverified estimation,Kike PérezVenezia
271,Leonardo Pavoletti,it ITA,"FW,MF",Cagliari,35,25000,1300000,,Leonardo PavolettiCagliari
272,Frederic Guilbert,fr FRA,DF,Lecce,29,25000,1300000,Unverified estimation,Frederic GuilbertLecce
273,Domagoj Bradarić,hr CRO,DF,Hellas Verona,24,24615,1280000,Unverified estimation,Domagoj BradarićHellas Verona
274,Adam Masina,ma MAR,DF,Torino,30,24615,1280000,Unverified estimation,Adam MasinaTorino
275,Adrien Tameze,cm CMR,"MF,DF",Torino,30,24615,1280000,,Adrien TamezeTorino
276,Lewis Ferguson,sct SCO,MF,Bologna,24,24615,1280000,,Lewis FergusonBologna
277,Aarón Martín,es ESP,DF,Genoa,27,24615,1280000,,Aarón MartínGenoa
278,Ruslan Malinovskyi,ua UKR,"MF,FW",Genoa,31,24615,1280000,Unverified estimation,Ruslan MalinovskyiGenoa
279,Mario Gila,,CB,Lazio,24,24615,1280000,,Mario GilaLazio
280,Pietro Pellegri,it ITA,FW,Empoli,23,24615,1280000,,Pietro PellegriEmpoli
281,Christian Gytkjær,dk DEN,FW,Venezia,34,24615,1280000,Unverified estimation,Christian GytkjærVenezia
282,Răzvan Marin,ro ROU,MF,Cagliari,28,24615,1280000,,Răzvan MarinCagliari
283,Alexis Saelemaekers,be BEL,"DF,FW",Roma,25,24615,1280000,,Alexis SaelemaekersRoma
284,Mile Svilar,rs SRB,GK,Roma,24,24615,1280000,,Mile SvilarRoma
285,Luca Caldirola,it ITA,DF,Monza,33,24231,1260000,Unverified estimation,Luca CaldirolaMonza
286,Nikola Moro,hr CRO,MF,Bologna,26,23846,1240000,Unverified estimation,Nikola MoroBologna
287,Hassane Kamara,ci CIV,DF,Udinese,30,22115,1150000,Unverified estimation,Hassane KamaraUdinese
288,Jesper Karlström,,DM,Udinese,29,21346,1110000,Unverified estimation,Jesper KarlströmUdinese
289,Giangiacomo Magnani,it ITA,DF,Hellas Verona,28,21346,1110000,,Giangiacomo MagnaniHellas Verona
290,Gvidas Gineitis,,CM,Torino,20,21346,1110000,Unverified estimation,Gvidas GineitisTorino
291,Sebastian Walukiewicz,pl POL,DF,Torino,24,21346,1110000,Unverified estimation,Sebastian WalukiewiczTorino
292,Jens Odgaard,dk DEN,"MF,FW",Bologna,25,21346,1110000,Unverified estimation,Jens OdgaardBologna
293,Nicolò Cambiaghi,it ITA,FW,Bologna,23,21346,1110000,Unverified estimation,Nicolò CambiaghiBologna
294,Daniel Maldini,it ITA,"MF,FW",Monza,22,21346,1110000,Unverified estimation,Daniel MaldiniMonza
295,Dany Mota,pt POR,"FW,MF",Monza,26,21346,1110000,Unverified estimation,Dany MotaMonza
296,Tomás Palacios,,CB,Monza,21,21346,1110000,,Tomás PalaciosMonza
297,Marc-Oliver Kempf,de GER,DF,Como,29,21346,1110000,Unverified estimation,Marc-Oliver KempfComo
298,Cher Ndour,,CM,Fiorentina,20,21346,1110000,,Cher NdourFiorentina
299,Riccardo Sottil,it ITA,"FW,MF",Fiorentina,25,21346,1110000,,Riccardo SottilFiorentina
300,Emmanuel Gyasi,gh GHA,"DF,FW",Empoli,30,21346,1110000,Unverified estimation,Emmanuel GyasiEmpoli
301,Youssef Maleh,ma MAR,MF,Empoli,25,21346,1110000,,Youssef MalehEmpoli
302,Antonio Candela,it ITA,DF,Venezia,24,21346,1110000,Unverified estimation,Antonio CandelaVenezia
303,Cheick Oumar Conde,gn GUI,MF,Venezia,24,21346,1110000,Unverified estimation,Cheick Oumar CondeVenezia
304,John Yeboah,ec ECU,"FW,MF",Venezia,24,21346,1110000,Unverified estimation,John YeboahVenezia
305,José Luis Palomino,ar ARG,DF,Cagliari,34,21346,1110000,Unverified estimation,José Luis PalominoCagliari
306,Zito Luvumbo,,CF,Cagliari,22,21346,1110000,Unverified estimation,Zito LuvumboCagliari
307,Álex Jiménez,,LB,Milan,19,21346,1110000,Unverified estimation,Álex JiménezMilan
308,Nahuel Estévez,ar ARG,MF,Parma,28,21346,1110000,Unverified estimation,Nahuel EstévezParma
309,Pontus Almqvist,se SWE,"FW,MF",Parma,25,21346,1110000,Unverified estimation,Pontus AlmqvistParma
310,Federico Baschirotto,it ITA,DF,Lecce,27,21346,1110000,Unverified estimation,Federico BaschirottoLecce
311,Wladimiro Falcone,it ITA,GK,Lecce,29,21346,1110000,Unverified estimation,Wladimiro FalconeLecce
312,Ondrej Duda,sk SVK,MF,Hellas Verona,29,21154,1100000,Unverified estimation,Ondrej DudaHellas Verona
313,Jonathan Ikone,fr FRA,FW,Como,26,20962,1090000,Unverified estimation,Jonathan IkoneComo
314,Morten Thorsby,no NOR,"MF,FW",Genoa,28,20000,1040000,Unverified estimation,Morten ThorsbyGenoa
315,Enzo Ebosse,cm CMR,DF,Udinese,25,19808,1030000,,Enzo EbosseUdinese
316,Jaka Bijol,si SVN,DF,Udinese,25,19808,1030000,,Jaka BijolUdinese
317,Nemanja Radonjić,rs SRB,LW,Torino,28,19808,1030000,,Nemanja RadonjićTorino
318,Dan Ndoye,ch SUI,FW,Bologna,23,19808,1030000,,Dan NdoyeBologna
319,Emil Holm,se SWE,DF,Bologna,24,19808,1030000,,Emil HolmBologna
320,Jesper Karlsson,se SWE,FW,Bologna,26,19808,1030000,,Jesper KarlssonBologna
321,Michel Aebischer,ch SUI,MF,Bologna,27,19808,1030000,,Michel AebischerBologna
322,Yacine Adli,fr FRA,MF,Fiorentina,24,19808,1030000,,Yacine AdliFiorentina
323,Johan Vásquez,mx MEX,DF,Genoa,25,19808,1030000,Unverified estimation,Johan VásquezGenoa
324,Morten Frendrup,dk DEN,MF,Genoa,23,19808,1030000,Unverified estimation,Morten FrendrupGenoa
325,Malick Thiaw,de GER,DF,Milan,22,19808,1030000,,Malick ThiawMilan
326,Adrian Bernabe,es ESP,MF,Parma,23,19808,1030000,Unverified estimation,Adrian BernabeParma
327,Alberto Cerri,it ITA,FW,Como,28,19615,1020000,,Alberto CerriComo
328,Victor Nelsson,dk DEN,DF,Roma,25,19615,1020000,,Victor NelssonRoma
329,Stefan Posch,at AUT,DF,Bologna,27,19231,1000000,Unverified estimation,Stefan PoschBologna
330,Emil Bohinen,no NOR,MF,Genoa,25,19231,1000000,Unverified estimation,Emil BohinenGenoa
331,Nicola Sansone,it ITA,"MF,FW",Lecce,32,19231,1000000,,Nicola SansoneLecce
332,Brenner,br BRA,"MF,FW",Udinese,24,18462,960000,Unverified estimation,BrennerUdinese
333,Jhon Lucumí,co COL,DF,Bologna,26,18462,960000,Unverified estimation,Jhon LucumíBologna
334,Antonino Gallo,it ITA,DF,Lecce,24,18462,960000,Unverified estimation,Antonino GalloLecce
335,Antoine Makoumbou,,DM,Cagliari,26,18077,940000,Unverified estimation,Antoine MakoumbouCagliari
336,Davide Faraoni,it ITA,DF,Hellas Verona,32,17885,930000,,Davide FaraoniHellas Verona
337,Charalambos Lykogiannis,gr GRE,DF,Bologna,30,17885,930000,,Charalambos LykogiannisBologna
338,Martin Erlic,hr CRO,DF,Bologna,26,17885,930000,Unverified estimation,Martin ErlicBologna
339,Santiago Castro,,CF,Bologna,19,17885,930000,Unverified estimation,Santiago CastroBologna
340,Andrea Carboni,it ITA,DF,Monza,23,17885,930000,Unverified estimation,Andrea CarboniMonza
341,Assane Diao,,RW,Como,19,17885,930000,Unverified estimation,Assane DiaoComo
342,Jean Butez,fr FRA,GK,Como,29,17885,930000,Unverified estimation,Jean ButezComo
343,Nico Paz,,AM,Como,20,17885,930000,Unverified estimation,Nico PazComo
344,Pepe Reina,es ESP,GK,Como,41,17885,930000,Unverified estimation,Pepe ReinaComo
345,Yannik Engelhardt,,DM,Como,23,17885,930000,Unverified estimation,Yannik EngelhardtComo
346,Pietro Comuzzo,,CB,Fiorentina,19,17885,930000,Unverified estimation,Pietro ComuzzoFiorentina
347,Tommaso Martinelli,,GK,Fiorentina,19,17885,930000,Unverified estimation,Tommaso MartinelliFiorentina
348,Alessandro Vogliacco,it ITA,DF,Genoa,25,17885,930000,Unverified estimation,Alessandro VogliaccoGenoa
349,Brooke Norton-Cuffy,eng ENG,"DF,FW",Genoa,20,17885,930000,Unverified estimation,Brooke Norton-CuffyGenoa
350,Marko Pajač,hr CRO,LB,Genoa,31,17885,930000,,Marko PajačGenoa
351,Anderson Lima,br BRA,AM,Lazio,24,17885,930000,Unverified estimation,Anderson LimaLazio
352,Oliver Provstgaard,,CB,Lazio,21,17885,930000,,Oliver ProvstgaardLazio
353,Ibrahim Sulemana,,DM,Atalanta,21,17885,930000,,Ibrahim SulemanaAtalanta
354,Matteo Ruggeri,it ITA,DF,Atalanta,22,17885,930000,Unverified estimation,Matteo RuggeriAtalanta
355,Giuseppe Pezzella,it ITA,"DF,FW",Empoli,26,17885,930000,Unverified estimation,Giuseppe PezzellaEmpoli
356,Lorenzo Colombo,it ITA,"FW,MF",Empoli,22,17885,930000,Unverified estimation,Lorenzo ColomboEmpoli
357,Mattia De Sciglio,it ITA,DF,Empoli,31,17885,930000,,Mattia De SciglioEmpoli
358,Gianluca Gaetano,it ITA,"MF,FW",Cagliari,24,17885,930000,Unverified estimation,Gianluca GaetanoCagliari
359,Nadir Zortea,it ITA,"DF,MF",Cagliari,25,17885,930000,Unverified estimation,Nadir ZorteaCagliari
360,Paulo Azzi,br BRA,DF,Cagliari,30,17885,930000,Unverified estimation,Paulo AzziCagliari
361,Tommaso Augello,it ITA,DF,Cagliari,29,17885,930000,,Tommaso AugelloCagliari
362,Anass Salah-Eddine,,LB,Roma,23,17885,930000,,Anass Salah-EddineRoma
363,Mathew Ryan,au AUS,GK,Roma,32,17885,930000,,Mathew RyanRoma
364,Marco Sportiello,it ITA,GK,Milan,32,17885,930000,,Marco SportielloMilan
365,Alberto Costa,,RB,Juventus,21,17885,930000,,Alberto CostaJuventus
366,Emanuele Valeri,it ITA,DF,Parma,25,17885,930000,Unverified estimation,Emanuele ValeriParma
367,Jacob Ondrejka,,LW,Parma,22,17885,930000,Unverified estimation,Jacob OndrejkaParma
368,Zion Suzuki,,GK,Parma,22,17885,930000,Unverified estimation,Zion SuzukiParma
369,Keinan Davis,eng ENG,FW,Udinese,26,17308,900000,Unverified estimation,Keinan DavisUdinese
370,Kingsley Ehizibue,nl NED,DF,Udinese,29,17308,900000,Unverified estimation,Kingsley EhizibueUdinese
371,Maduka Okoye,ng NGA,GK,Udinese,24,17308,900000,Unverified estimation,Maduka OkoyeUdinese
372,Martín Payero,ar ARG,MF,Udinese,25,17308,900000,Unverified estimation,Martín PayeroUdinese
373,Sandi Lovrić,si SVN,MF,Udinese,26,17308,900000,,Sandi LovrićUdinese
374,Mërgim Vojvoda,xk KVX,DF,Torino,29,17308,900000,,Mërgim VojvodaTorino
375,Sam Beukema,nl NED,DF,Bologna,25,17308,900000,,Sam BeukemaBologna
376,Milan Đurić,ba BIH,FW,Monza,34,17308,900000,Unverified estimation,Milan ĐurićMonza
377,Ardian Ismajli,al ALB,DF,Empoli,27,17308,900000,,Ardian IsmajliEmpoli
378,Ola Solbakken,,RW,Empoli,25,17308,900000,Unverified estimation,Ola SolbakkenEmpoli
379,Szymon Żurkowski,pl POL,MF,Empoli,26,17308,900000,,Szymon ŻurkowskiEmpoli
380,Wylan Cyprien,fr FRA,MF,Parma,29,17308,900000,,Wylan CyprienParma
381,Stefano Turati,it ITA,GK,Monza,22,16346,850000,,Stefano TuratiMonza
382,Darko Lazović,rs SRB,"DF,MF",Hellas Verona,33,15962,830000,Unverified estimation,Darko LazovićHellas Verona
383,Samuele Birindelli,it ITA,"DF,MF",Monza,25,15962,830000,Unverified estimation,Samuele BirindelliMonza
384,Alieu Fadera,gm GAM,"FW,DF",Como,22,15962,830000,Unverified estimation,Alieu FaderaComo
385,Arijon Ibrahimovic,,AM,Lazio,19,15962,830000,Unverified estimation,Arijon IbrahimovicLazio
386,Daniel Fila,,CF,Venezia,22,15962,830000,Unverified estimation,Daniel FilaVenezia
387,Mikael Ellertsson,is ISL,"DF,MF",Venezia,22,15962,830000,Unverified estimation,Mikael EllertssonVenezia
388,Alessandro Gabrielloni,it ITA,"FW,MF",Como,30,15000,780000,Unverified estimation,Alessandro GabrielloniComo
389,Abdou Harroui,nl NED,"MF,FW",Hellas Verona,26,14808,770000,Unverified estimation,Abdou HarrouiHellas Verona
390,Caleb Ekuban,gh GHA,FW,Genoa,30,14808,770000,,Caleb EkubanGenoa
391,Brandon Soppy,fr FRA,RB,Atalanta,22,14808,770000,,Brandon SoppyAtalanta
392,Adrian Benedyczak,pl POL,"FW,MF",Parma,23,14808,770000,Unverified estimation,Adrian BenedyczakParma
393,Lautaro Valenti,ar ARG,DF,Parma,25,14808,770000,Unverified estimation,Lautaro ValentiParma
394,Yordan Osorio,ve VEN,DF,Parma,30,14808,770000,,Yordan OsorioParma
395,Lassana Coulibaly,ml MLI,MF,Lecce,28,14808,770000,Unverified estimation,Lassana CoulibalyLecce
396,Damián Pizarro,,CF,Udinese,19,14231,740000,Unverified estimation,Damián PizarroUdinese
397,Rui Modesto,,RM,Udinese,24,14231,740000,Unverified estimation,Rui ModestoUdinese
398,Cheikh Tidiane Niasse,sn SEN,MF,Hellas Verona,24,14231,740000,Unverified estimation,Cheikh Tidiane NiasseHellas Verona
399,Benjamín Domínguez,,LW,Bologna,21,14231,740000,Unverified estimation,Benjamín DomínguezBologna
400,Federico Ravaglia,it ITA,GK,Bologna,24,14231,740000,Unverified estimation,Federico RavagliaBologna
401,Giovanni Fabbian,,CM,Bologna,21,14231,740000,,Giovanni FabbianBologna
402,Edoardo Goldaniga,it ITA,DF,Como,30,14231,740000,Unverified estimation,Edoardo GoldanigaComo
403,Federico Barba,it ITA,DF,Como,30,14231,740000,Unverified estimation,Federico BarbaComo
404,Gabriel Strefezza,br BRA,"FW,MF",Como,27,14231,740000,Unverified estimation,Gabriel StrefezzaComo
405,Matías Moreno,,CB,Fiorentina,21,14231,740000,,Matías MorenoFiorentina
406,Alessandro Zanoli,it ITA,"FW,DF",Genoa,23,14231,740000,Unverified estimation,Alessandro ZanoliGenoa
407,Benjamin Siegrist,ch SUI,GK,Genoa,32,14231,740000,Unverified estimation,Benjamin SiegristGenoa
408,Koni De Winter,,CB,Genoa,22,14231,740000,Unverified estimation,Koni De WinterGenoa
409,Sebastiano Esposito,it ITA,"FW,MF",Empoli,22,14231,740000,Unverified estimation,Sebastiano EspositoEmpoli
410,Antonio Raimondo,,CF,Venezia,20,14231,740000,Unverified estimation,Antonio RaimondoVenezia
411,Gaetano Oristanio,it ITA,"FW,MF",Venezia,21,14231,740000,Unverified estimation,Gaetano OristanioVenezia
412,Adam Obert,sk SVK,DF,Cagliari,21,14231,740000,Unverified estimation,Adam ObertCagliari
413,Alessandro Deiola,it ITA,MF,Cagliari,28,14231,740000,Unverified estimation,Alessandro DeiolaCagliari
414,Vasilije Adžić,,AM,Juventus,18,14231,740000,Unverified estimation,Vasilije AdžićJuventus
415,Botond Balogh,hu HUN,DF,Parma,22,14231,740000,Unverified estimation,Botond BaloghParma
416,Giovanni Leoni,,CB,Parma,17,14231,740000,Unverified estimation,Giovanni LeoniParma
417,Leandro Chichizola,ar ARG,GK,Parma,34,14231,740000,Unverified estimation,Leandro ChichizolaParma
