League,Squad,Player,Nation,Pos,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM_G,onG_G,onGA_G,+/-_G,+/-90_G,On-Off_G,onxG_xG,onxGA_xG,xG+/-_xG,xG+/-90_xG,On-Off_xG,PlSqu
Brasileirão,Fluminense,Juan Freytes,ar ARG,DF,25-149,11,990.0,90.0,100.0,11.0,11,90.0,11,0,,0,1.82,15.0,12.0,3.0,0.27,,12.7,9.5,3.2,0.29,,Juan FreytesFluminense
Brasileirão,Fluminense,Jhon Arias,co COL,FW,27-261,11,989.0,90.0,99.9,11.0,11,90.0,10,0,,0,1.82,15.0,12.0,3.0,0.27,0.27,12.7,9.5,3.2,0.29,0.29,Jhon AriasFluminense
Brasileirão,Fluminense,Martinelli,br BRA,MF,24-030,11,947.0,86.0,95.7,10.5,11,86.0,5,0,,0,1.82,13.0,10.0,3.0,0.29,0.29,12.1,8.6,3.5,0.34,0.98,MartinelliFluminense
Brasileirão,Fluminense,Samuel Xavier,br BRA,DF,35-003,9,742.0,82.0,74.9,8.2,8,88.0,5,1,38.0,1,1.89,10.0,9.0,1.0,0.12,-0.6,9.0,7.1,1.9,0.24,-0.23,Samuel XavierFluminense
Brasileirão,Fluminense,Rene,br BRA,DF,32-268,8,712.0,89.0,71.9,7.9,8,89.0,7,0,,3,2.0,10.0,7.0,3.0,0.38,0.38,7.8,5.6,2.2,0.28,-0.04,ReneFluminense
Brasileirão,Fluminense,Agustin Canobbio,uy URU,FW,26-251,8,513.0,64.0,51.8,5.7,8,64.0,0,0,,0,1.63,4.0,6.0,-2.0,-0.35,-1.29,5.0,5.0,0.0,0.01,-0.6,Agustin CanobbioFluminense
Brasileirão,Fluminense,Thiago Silva,br BRA,DF,40-260,7,630.0,90.0,63.6,7.0,7,90.0,7,0,,0,1.86,10.0,8.0,2.0,0.29,0.04,8.2,6.1,2.1,0.3,0.01,Thiago SilvaFluminense
Brasileirão,Fluminense,Hercules,br BRA,MF,24-232,8,518.0,65.0,52.3,5.8,7,71.0,1,1,19.0,0,1.75,5.0,9.0,-4.0,-0.69,-2.03,8.2,6.0,2.2,0.38,0.18,HerculesFluminense
Brasileirão,Fluminense,German Cano,ar ARG,FW,37-127,6,474.0,79.0,47.9,5.3,6,79.0,0,0,,0,1.67,3.0,3.0,0.0,0.0,-0.52,4.6,3.2,1.4,0.27,-0.05,German CanoFluminense
Brasileirão,Fluminense,Everaldo Stum,br BRA,FW,33-339,11,477.0,43.0,48.2,5.3,5,82.0,1,6,11.0,0,1.82,11.0,6.0,5.0,0.94,1.29,7.6,4.1,3.5,0.65,0.7,Everaldo StumFluminense
Brasileirão,Fluminense,Lima,br BRA,MF,28-363,8,397.0,50.0,40.1,4.4,4,60.0,0,4,39.0,0,2.25,5.0,3.0,2.0,0.45,0.3,5.4,2.6,2.8,0.63,0.56,LimaFluminense
Brasileirão,Fluminense,Ignacio,br BRA,DF,28-190,7,367.0,52.0,37.1,4.1,4,90.0,4,3,2.0,4,2.0,5.0,4.0,1.0,0.25,-0.04,4.5,3.5,1.0,0.26,-0.06,IgnacioFluminense
Brasileirão,Fluminense,Kevin Serna,co COL,FW,27-174,9,364.0,40.0,36.8,4.0,4,59.0,0,5,26.0,2,1.56,7.0,8.0,-1.0,-0.25,-0.82,6.4,6.0,0.4,0.11,-0.29,Kevin SernaFluminense
Brasileirão,Fluminense,Nonato,br BRA,MF,27-098,7,348.0,50.0,35.2,3.9,3,76.0,1,4,30.0,2,1.57,8.0,3.0,5.0,1.29,1.57,5.1,2.6,2.5,0.63,0.53,NonatoFluminense
Brasileirão,Fluminense,Facundo Bernal,uy URU,MF,21-292,6,298.0,50.0,30.1,3.3,3,79.0,0,3,20.0,2,1.67,5.0,4.0,1.0,0.3,0.04,2.2,3.3,-1.1,-0.33,-0.88,Facundo BernalFluminense
Brasileirão,Fluminense,Ganso,br BRA,MF,35-240,7,275.0,39.0,27.8,3.1,3,65.0,0,4,20.0,1,2.29,4.0,3.0,1.0,0.33,0.08,2.8,2.1,0.7,0.22,-0.1,GansoFluminense
Brasileirão,Fluminense,Gabriel Fuentes,co COL,DF,28-120,3,270.0,90.0,27.3,3.0,3,90.0,3,0,,3,1.33,5.0,5.0,0.0,0.0,-0.37,4.7,3.9,0.8,0.28,-0.02,Gabriel FuentesFluminense
Brasileirão,Fluminense,Guga,br BRA,DF,26-284,5,247.0,49.0,24.9,2.7,3,77.0,2,2,8.0,2,2.4,5.0,3.0,2.0,0.73,0.61,3.6,2.3,1.3,0.47,0.24,GugaFluminense
Brasileirão,Fluminense,Thiago dos Santos,br BRA,MF,35-277,4,80.0,20.0,8.1,0.9,1,71.0,0,3,3.0,7,2.5,2.0,1.0,1.0,1.13,0.93,0.7,0.9,-0.1,-0.15,-0.48,Thiago dos SantosFluminense
Brasileirão,Fluminense,Keno,br BRA,FW,35-272,4,96.0,24.0,9.7,1.1,0,,0,4,24.0,3,1.5,3.0,2.0,1.0,0.94,0.74,1.7,1.1,0.6,0.57,0.3,KenoFluminense
Brasileirão,Fluminense,Ruben Lezcano,py PAR,MF,21-120,3,43.0,14.0,4.3,0.5,0,,0,3,14.0,8,2.0,1.0,0.0,1.0,2.09,1.9,0.9,0.4,0.5,1.11,0.85,Ruben LezcanoFluminense
Brasileirão,Fluminense,Paulo Baya,br BRA,"MF,FW",25-318,4,38.0,10.0,3.8,0.4,0,,0,4,10.0,2,1.75,2.0,1.0,1.0,2.37,2.18,0.1,0.3,-0.2,-0.46,-0.79,Paulo BayaFluminense
Brasileirão,Fluminense,Riquelme,br BRA,"FW,MF",18-088,2,35.0,18.0,3.5,0.4,0,,0,2,18.0,1,2.0,1.0,0.0,1.0,2.57,2.38,0.1,0.2,-0.1,-0.26,-0.58,RiquelmeFluminense
Brasileirão,Fluminense,Isaque,br BRA,MF,18-046,1,22.0,22.0,2.2,0.2,0,,0,1,22.0,2,1.0,0.0,0.0,0.0,0.0,-0.28,0.0,0.1,-0.1,-0.38,-0.69,IsaqueFluminense
Brasileirão,Fluminense,Renato Augusto,br BRA,"MF,FW",37-121,2,20.0,10.0,2.0,0.2,0,,0,2,10.0,1,0.5,1.0,1.0,0.0,0.0,-0.28,0.5,0.8,-0.3,-1.33,-1.66,Renato AugustoFluminense
Brasileirão,Fluminense,Joaquin Lavega,uy URU,DF,20-126,1,8.0,8.0,0.8,0.1,0,,0,1,8.0,7,0.0,0.0,0.0,0.0,0.0,-0.27,0.1,0.0,0.1,1.66,1.38,Joaquin LavegaFluminense
Brasileirão,Fluminense,Julio Cesar,br BRA,DF,18-215,0,,,,,0,,0,0,,1,,,,,,,,,,,,Julio CesarFluminense
Brasileirão,Fluminense,Vitor Eudes,br BRA,GK,26-231,0,,,,,0,,0,0,,11,,,,,,,,,,,,Vitor EudesFluminense
Brasileirão,Fluminense,Leonardo Jance,br BRA,DF,20-078,0,,,,,0,,0,0,,2,,,,,,,,,,,,Leonardo JanceFluminense
Brasileirão,Fluminense,Manoel,br BRA,DF,35-103,0,,,,,0,,0,0,,10,,,,,,,,,,,,ManoelFluminense
Brasileirão,Fluminense,Davi Schuindt,br BRA,DF,21-044,0,,,,,0,,0,0,,1,,,,,,,,,,,,Davi SchuindtFluminense
Brasileirão,Fluminense,Wallace,br BRA,DF,18-030,0,,,,,0,,0,0,,3,,,,,,,,,,,,WallaceFluminense
Brasileirão,Fluminense,Opponent Total,,,28.6,11,990.0,90.0,100.0,11.0,121,82.0,74,48,23.0,83,1.0,12.0,15.0,-3.0,-0.27,,9.5,12.7,-3.2,-0.29,,Opponent TotalFluminense
Brasileirão,Bahia,Santi Ramos Mingo,ar ARG,DF,23-200,11,990.0,90.0,100.0,11.0,11,90.0,11,0,,0,1.64,11.0,11.0,0.0,0.0,,14.6,15.6,-1.0,-0.09,,Santi Ramos MingoBahia
Brasileirão,Bahia,Luciano Juba,br BRA,DF,25-284,11,894.0,81.0,90.3,9.9,10,86.0,8,1,32.0,0,1.64,11.0,10.0,1.0,0.1,1.04,14.1,14.0,0.1,0.01,1.03,Luciano JubaBahia
Brasileirão,Bahia,Caio Alexandre,br BRA,MF,26-105,9,651.0,72.0,65.8,7.2,9,72.0,2,0,,1,1.67,6.0,7.0,-1.0,-0.14,-0.4,8.6,9.1,-0.4,-0.06,0.08,Caio AlexandreBahia
Brasileirão,Bahia,Erick Pulga,br BRA,"FW,MF",24-250,11,769.0,70.0,77.7,8.5,8,81.0,4,3,40.0,0,1.64,9.0,9.0,0.0,0.0,0.0,11.0,12.5,-1.6,-0.18,-0.42,Erick PulgaBahia
Brasileirão,Bahia,Gilberto,br BRA,DF,32-094,9,716.0,80.0,72.3,8.0,8,87.0,5,1,20.0,0,1.67,10.0,8.0,2.0,0.25,0.91,11.3,10.3,1.1,0.13,0.8,GilbertoBahia
Brasileirão,Bahia,Jean Lucas,br BRA,MF,26-352,9,622.0,69.0,62.8,6.9,8,75.0,5,1,25.0,1,1.67,7.0,7.0,0.0,0.0,0.0,9.6,8.8,0.8,0.11,0.53,Jean LucasBahia
Brasileirão,Bahia,David Duarte,br BRA,DF,30-136,8,708.0,89.0,71.5,7.9,7,90.0,7,1,78.0,3,2.13,10.0,6.0,4.0,0.51,1.79,12.4,11.3,1.2,0.15,0.84,David DuarteBahia
Brasileirão,Bahia,Marcos Felipe,br BRA,GK,29-057,8,702.0,88.0,70.9,7.8,7,90.0,7,1,72.0,3,1.88,7.0,7.0,0.0,0.0,0.0,9.4,12.2,-2.9,-0.37,-0.96,Marcos FelipeBahia
Brasileirão,Bahia,Everton Ribeiro,br BRA,MF,36-060,10,541.0,54.0,54.6,6.0,7,62.0,0,3,35.0,0,1.7,6.0,5.0,1.0,0.17,0.37,7.9,7.1,0.8,0.13,0.49,Everton RibeiroBahia
Brasileirão,Bahia,Luciano Rodriguez,uy URU,FW,21-328,10,486.0,49.0,49.1,5.4,6,65.0,1,4,25.0,0,1.7,5.0,7.0,-2.0,-0.37,-0.73,5.6,6.8,-1.2,-0.22,-0.25,Luciano RodriguezBahia
Brasileirão,Bahia,Ademir Santos,br BRA,FW,30-113,8,459.0,57.0,46.4,5.1,6,68.0,0,2,25.0,0,1.88,4.0,3.0,1.0,0.2,0.37,7.3,5.3,2.0,0.39,0.88,Ademir SantosBahia
Brasileirão,Bahia,Cauly Oliveira Souza,br BRA,"MF,FW",29-267,9,452.0,50.0,45.7,5.0,5,69.0,0,4,27.0,2,1.56,4.0,5.0,-1.0,-0.2,-0.37,4.5,8.5,-4.0,-0.8,-1.32,Cauly Oliveira SouzaBahia
Brasileirão,Bahia,Willian Jose,br BRA,FW,33-198,9,427.0,47.0,43.1,4.7,5,70.0,1,4,19.0,1,1.56,4.0,3.0,1.0,0.21,0.37,7.5,6.4,1.1,0.23,0.56,Willian JoseBahia
Brasileirão,Bahia,Erick,br BRA,"MF,DF",27-207,8,416.0,52.0,42.0,4.6,4,79.0,3,4,25.0,0,1.88,6.0,4.0,2.0,0.43,0.75,7.4,7.1,0.3,0.06,0.26,ErickBahia
Brasileirão,Bahia,Ronaldo,br BRA,GK,28-291,4,288.0,72.0,29.1,3.2,4,72.0,3,0,,2,0.75,4.0,4.0,0.0,0.0,0.0,5.3,3.4,1.9,0.59,0.96,RonaldoBahia
Brasileirão,Bahia,Rodrigo Nestor,br BRA,MF,24-304,5,234.0,47.0,23.6,2.6,3,68.0,0,2,16.0,5,1.0,1.0,3.0,-2.0,-0.77,-1.01,2.5,3.0,-0.4,-0.17,-0.11,Rodrigo NestorBahia
Brasileirão,Bahia,Iago,br BRA,"DF,MF",28-078,5,208.0,42.0,21.0,2.3,3,64.0,1,2,8.0,4,1.0,1.0,2.0,-1.0,-0.43,-0.55,2.4,2.7,-0.3,-0.13,-0.05,IagoBahia
Brasileirão,Bahia,Nicolas Acevedo,uy URU,"MF,DF",26-056,7,299.0,43.0,30.2,3.3,2,90.0,2,5,24.0,4,2.29,4.0,3.0,1.0,0.3,0.43,4.7,6.2,-1.5,-0.46,-0.53,Nicolas AcevedoBahia
Brasileirão,Bahia,Kanu,br BRA,DF,28-094,2,102.0,51.0,10.3,1.1,2,51.0,1,0,,1,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.5,0.9,0.8,0.99,KanuBahia
Brasileirão,Bahia,Kayky Chagas,br BRA,"MF,FW",21-363,6,168.0,28.0,17.0,1.9,1,61.0,0,5,21.0,5,1.33,3.0,3.0,0.0,0.0,0.0,3.0,2.7,0.3,0.13,0.27,Kayky ChagasBahia
Brasileirão,Bahia,Gabriel,br BRA,DF,24-034,3,134.0,45.0,13.5,1.5,1,90.0,1,2,22.0,3,1.33,0.0,2.0,-2.0,-1.34,-1.55,1.8,2.2,-0.4,-0.28,-0.22,GabrielBahia
Brasileirão,Bahia,Michel Araujo,uy URU,MF,28-254,4,128.0,32.0,12.9,1.4,1,67.0,0,3,20.0,2,2.25,2.0,2.0,0.0,0.0,0.0,3.2,3.3,0.0,-0.03,0.06,Michel AraujoBahia
Brasileirão,Bahia,Santiago Arias,co COL,DF,33-147,4,94.0,24.0,9.5,1.0,1,70.0,0,3,8.0,2,1.0,0.0,2.0,-2.0,-1.91,-2.12,0.7,2.4,-1.7,-1.61,-1.69,Santiago AriasBahia
Brasileirão,Bahia,Fredi Gomes,br BRA,DF,19-017,1,90.0,90.0,9.1,1.0,1,90.0,1,0,,7,0.0,0.0,3.0,-3.0,-3.0,-3.3,0.3,2.3,-2.1,-2.08,-2.19,Fredi GomesBahia
Brasileirão,Bahia,Rezende,br BRA,MF,30-158,1,90.0,90.0,9.1,1.0,1,90.0,1,0,,7,0.0,0.0,1.0,-1.0,-1.0,-1.1,0.5,1.5,-1.0,-0.99,-0.99,RezendeBahia
Brasileirão,Bahia,Tiago,br BRA,"FW,MF",20-062,3,87.0,29.0,8.8,1.0,0,,0,3,29.0,7,2.0,2.0,1.0,1.0,1.03,1.13,1.9,3.2,-1.3,-1.36,-1.4,TiagoBahia
Brasileirão,Bahia,Ruan Pablo,br BRA,FW,16-321,1,9.0,9.0,0.9,0.1,0,,0,1,9.0,4,3.0,1.0,0.0,1.0,10.0,10.09,1.1,0.5,0.6,6.49,6.64,Ruan PabloBahia
Brasileirão,Bahia,Danilo Fernandes,br BRA,GK,37-067,0,,,,,0,,0,0,,7,,,,,,,,,,,,Danilo FernandesBahia
Brasileirão,Bahia,Jota,br BRA,MF,21-123,0,,,,,0,,0,0,,2,,,,,,,,,,,,JotaBahia
Brasileirão,Bahia,Kaua,br BRA,DF,21-143,0,,,,,0,,0,0,,2,,,,,,,,,,,,KauaBahia
Brasileirão,Bahia,Vitinho,br BRA,MF,21-042,0,,,,,0,,0,0,,2,,,,,,,,,,,,VitinhoBahia
Brasileirão,Bahia,Opponent Total,,,28.2,11,990.0,90.0,100.0,11.0,121,78.0,67,54,24.0,75,1.09,11.0,11.0,0.0,0.0,,15.6,14.6,1.0,0.09,,Opponent TotalBahia
Brasileirão,Mirassol,Danielzinho,br BRA,"MF,FW",30-217,11,990.0,90.0,100.0,11.0,11,90.0,11,0,,0,1.55,17.0,12.0,5.0,0.45,,16.1,13.8,2.3,0.21,,DanielzinhoMirassol
Brasileirão,Mirassol,Jemmes,br BRA,DF,25-061,11,990.0,90.0,100.0,11.0,11,90.0,11,0,,0,1.55,17.0,12.0,5.0,0.45,,16.1,13.8,2.3,0.21,,JemmesMirassol
Brasileirão,Mirassol,Joao Victor,br BRA,DF,27-280,11,990.0,90.0,100.0,11.0,11,90.0,11,0,,0,1.55,17.0,12.0,5.0,0.45,,16.1,13.8,2.3,0.21,,Joao VictorMirassol
Brasileirão,Mirassol,Reinaldo,br BRA,DF,35-254,11,911.0,83.0,92.0,10.1,10,90.0,10,1,11.0,0,1.55,16.0,11.0,5.0,0.49,0.49,15.8,12.6,3.1,0.31,1.19,ReinaldoMirassol
Brasileirão,Mirassol,Lucas Ramon,br BRA,DF,31-094,10,826.0,83.0,83.4,9.2,10,83.0,7,0,,1,1.4,11.0,8.0,3.0,0.33,-0.77,13.4,10.2,3.2,0.35,0.8,Lucas RamonMirassol
Brasileirão,Mirassol,Neto Moura,br BRA,MF,28-307,9,644.0,72.0,65.1,7.2,9,72.0,2,0,,1,1.44,9.0,8.0,1.0,0.14,-0.9,8.2,10.1,-1.9,-0.27,-1.37,Neto MouraMirassol
Brasileirão,Mirassol,Edson Carioca,br BRA,FW,27-340,10,560.0,56.0,56.6,6.2,7,69.0,0,3,25.0,0,1.6,10.0,4.0,6.0,0.96,1.17,9.3,6.6,2.7,0.43,0.5,Edson CariocaMirassol
Brasileirão,Mirassol,Gabriel,br BRA,"MF,FW",35-154,9,509.0,57.0,51.4,5.7,7,65.0,0,2,27.0,0,1.78,10.0,4.0,6.0,1.06,1.25,8.8,7.3,1.5,0.26,0.1,GabrielMirassol
Brasileirão,Mirassol,Alex Muralha,br BRA,GK,35-211,6,540.0,90.0,54.5,6.0,6,90.0,6,0,,3,1.17,11.0,9.0,2.0,0.33,-0.27,9.8,7.6,2.2,0.36,0.33,Alex MuralhaMirassol
Brasileirão,Mirassol,Iury de Castilho,br BRA,FW,29-276,9,499.0,55.0,50.4,5.5,6,72.0,0,3,23.0,0,1.22,9.0,10.0,-1.0,-0.18,-1.28,9.0,8.9,0.0,0.0,-0.42,Iury de CastilhoMirassol
Brasileirão,Mirassol,Jose Aldo,br BRA,MF,26-319,9,468.0,52.0,47.3,5.2,5,73.0,1,4,26.0,2,1.22,7.0,5.0,2.0,0.38,-0.13,8.0,6.7,1.3,0.25,0.06,Jose AldoMirassol
Brasileirão,Mirassol,Walter,br BRA,GK,37-203,5,450.0,90.0,45.5,5.0,5,90.0,5,0,,5,2.0,6.0,3.0,3.0,0.6,0.27,6.4,6.2,0.2,0.03,-0.33,WalterMirassol
Brasileirão,Mirassol,Cristian Renato,br BRA,FW,25-111,10,495.0,50.0,50.0,5.5,4,75.0,1,6,33.0,0,1.7,10.0,4.0,6.0,1.09,1.27,9.6,6.7,3.0,0.54,0.65,Cristian RenatoMirassol
Brasileirão,Mirassol,Negueba,br BRA,FW,25-188,7,372.0,53.0,37.6,4.1,4,75.0,0,3,24.0,1,2.0,7.0,5.0,2.0,0.48,0.05,4.8,3.3,1.6,0.38,0.28,NeguebaMirassol
Brasileirão,Mirassol,Yago,br BRA,MF,30-126,8,370.0,46.0,37.4,4.1,4,64.0,0,4,29.0,0,1.88,6.0,4.0,2.0,0.49,0.05,4.0,3.2,0.8,0.18,-0.05,YagoMirassol
Brasileirão,Mirassol,Fabricio,br BRA,"FW,MF",28-078,8,301.0,38.0,30.4,3.3,4,58.0,0,4,18.0,3,1.5,4.0,2.0,2.0,0.6,0.21,4.8,3.6,1.3,0.39,0.25,FabricioMirassol
Brasileirão,Mirassol,Clayson,br BRA,FW,30-082,6,256.0,43.0,25.9,2.8,3,69.0,0,3,16.0,3,1.0,3.0,6.0,-3.0,-1.05,-2.04,2.8,3.8,-1.0,-0.35,-0.76,ClaysonMirassol
Brasileirão,Mirassol,Daniel Borges,br BRA,DF,32-078,5,243.0,49.0,24.5,2.7,2,85.0,1,3,25.0,6,1.4,7.0,5.0,2.0,0.74,0.38,3.1,4.8,-1.6,-0.6,-1.07,Daniel BorgesMirassol
Brasileirão,Mirassol,Everton Maceio,br BRA,"FW,MF",21-330,5,132.0,26.0,13.3,1.5,1,58.0,0,4,19.0,4,0.8,3.0,3.0,0.0,0.0,-0.52,4.1,3.3,0.8,0.58,0.42,Everton MaceioMirassol
Brasileirão,Mirassol,Chico,br BRA,MF,34-023,3,129.0,43.0,13.0,1.4,1,76.0,0,2,27.0,8,2.0,2.0,2.0,0.0,0.0,-0.52,2.3,1.5,0.9,0.6,0.45,ChicoMirassol
Brasileirão,Mirassol,Budiga Roni,br BRA,MF,26-055,4,84.0,21.0,8.5,0.9,0,,0,4,21.0,4,2.0,2.0,2.0,0.0,0.0,-0.5,1.4,2.1,-0.8,-0.85,-1.16,Budiga RoniMirassol
Brasileirão,Mirassol,Matheus Bianqui,br BRA,"MF,FW",27-129,4,57.0,14.0,5.8,0.6,0,,0,4,14.0,5,2.5,1.0,1.0,0.0,0.0,-0.48,0.9,1.4,-0.5,-0.81,-1.08,Matheus BianquiMirassol
Brasileirão,Mirassol,Matheus Davo,br BRA,"FW,MF",25-297,2,35.0,18.0,3.5,0.4,0,,0,2,18.0,1,0.5,1.0,0.0,1.0,2.57,2.19,1.6,0.2,1.4,3.69,3.6,Matheus DavoMirassol
Brasileirão,Mirassol,Jose Vitor Silva Neves,br BRA,FW,25-038,2,25.0,13.0,2.5,0.3,0,,0,2,13.0,0,3.0,1.0,0.0,1.0,3.6,3.23,0.8,0.3,0.5,1.81,1.64,Jose Vitor Silva NevesMirassol
Brasileirão,Mirassol,Luiz Filipe,br BRA,FW,24-012,1,14.0,14.0,1.4,0.2,0,,0,1,14.0,5,0.0,0.0,0.0,0.0,0.0,-0.46,0.2,0.0,0.2,1.38,1.18,Luiz FilipeMirassol
Brasileirão,Mirassol,Gabriel Knesowitsch,br BRA,DF,21-234,0,,,,,0,,0,0,,8,,,,,,,,,,,,Gabriel KnesowitschMirassol
Brasileirão,Mirassol,Gustavo Lacerda,br BRA,GK,20-116,0,,,,,0,,0,0,,1,,,,,,,,,,,,Gustavo LacerdaMirassol
Brasileirão,Mirassol,Leonan,br BRA,DF,24-308,0,,,,,0,,0,0,,2,,,,,,,,,,,,LeonanMirassol
Brasileirão,Mirassol,Luiz Otavio,br BRA,DF,32-243,0,,,,,0,,0,0,,2,,,,,,,,,,,,Luiz OtavioMirassol
Brasileirão,Mirassol,Wesley Santos,br BRA,DF,21-003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Wesley SantosMirassol
Brasileirão,Mirassol,Thomazella,br BRA,GK,34-295,0,,,,,0,,0,0,,5,,,,,,,,,,,,ThomazellaMirassol
Brasileirão,Mirassol,Opponent Total,,,28.8,11,990.0,90.0,100.0,11.0,121,80.0,67,54,23.0,77,1.0,12.0,17.0,-5.0,-0.45,,13.8,16.1,-2.3,-0.21,,Opponent TotalMirassol
Brasileirão,Atletico Mineiro,Everson,br BRA,GK,34-322,11,990.0,90.0,100.0,11.0,11,90.0,11,0,,0,1.55,11.0,10.0,1.0,0.09,,14.8,10.2,4.7,0.42,,EversonAtletico Mineiro
Brasileirão,Atletico Mineiro,Junior Alonso,py PAR,DF,32-120,11,922.0,84.0,93.1,10.2,11,84.0,7,0,,0,1.55,10.0,9.0,1.0,0.1,0.1,13.1,9.3,3.8,0.37,-0.78,Junior AlonsoAtletico Mineiro
Brasileirão,Atletico Mineiro,Rony,br BRA,"FW,MF",30-029,11,921.0,84.0,93.0,10.2,11,84.0,5,0,,0,1.55,9.0,8.0,1.0,0.1,0.1,12.0,8.6,3.3,0.33,-1.41,RonyAtletico Mineiro
Brasileirão,Atletico Mineiro,Gustavo Scarpa,br BRA,"MF,FW",31-155,11,868.0,79.0,87.7,9.6,10,82.0,6,1,45.0,0,1.55,10.0,10.0,0.0,0.0,-0.74,13.6,8.8,4.8,0.5,0.63,Gustavo ScarpaAtletico Mineiro
Brasileirão,Atletico Mineiro,Natanael,br BRA,DF,23-155,11,803.0,73.0,81.1,8.9,10,76.0,3,1,45.0,0,1.55,4.0,6.0,-2.0,-0.22,-1.67,8.6,7.6,1.0,0.12,-1.63,NatanaelAtletico Mineiro
Brasileirão,Atletico Mineiro,Rubens,br BRA,"DF,MF",23-353,11,866.0,79.0,87.5,9.6,9,89.0,8,2,32.0,0,1.55,10.0,8.0,2.0,0.21,0.93,12.2,9.2,3.0,0.31,-0.9,RubensAtletico Mineiro
Brasileirão,Atletico Mineiro,Hulk,br BRA,"FW,MF",38-319,10,822.0,82.0,83.0,9.1,9,86.0,6,1,45.0,0,1.4,9.0,10.0,-1.0,-0.11,-1.18,11.9,8.7,3.2,0.35,-0.44,HulkAtletico Mineiro
Brasileirão,Atletico Mineiro,Lyanco,br BRA,DF,28-128,8,718.0,90.0,72.5,8.0,8,90.0,6,0,,0,1.5,6.0,6.0,0.0,0.0,-0.33,10.2,6.4,3.8,0.47,0.18,LyancoAtletico Mineiro
Brasileirão,Atletico Mineiro,Tomas Cuello,ar ARG,"FW,MF",25-096,8,673.0,84.0,68.0,7.5,8,84.0,5,0,,0,1.5,10.0,10.0,0.0,0.0,-0.28,11.8,7.5,4.3,0.57,0.47,Tomas CuelloAtletico Mineiro
Brasileirão,Atletico Mineiro,Alan Franco,ec ECU,MF,26-292,7,585.0,84.0,59.1,6.5,7,84.0,6,0,,0,1.43,5.0,5.0,0.0,0.0,-0.22,8.8,5.2,3.6,0.55,0.31,Alan FrancoAtletico Mineiro
Brasileirão,Atletico Mineiro,Fausto Vera,ar ARG,MF,25-075,7,439.0,63.0,44.3,4.9,5,75.0,2,2,31.0,4,1.71,5.0,6.0,-1.0,-0.21,-0.53,5.3,5.0,0.3,0.06,-0.65,Fausto VeraAtletico Mineiro
Brasileirão,Atletico Mineiro,Igor Gomes,br BRA,"MF,FW",26-084,9,341.0,38.0,34.4,3.8,4,59.0,0,5,21.0,1,1.78,4.0,1.0,3.0,0.79,1.07,5.6,3.9,1.8,0.47,0.07,Igor GomesAtletico Mineiro
Brasileirão,Atletico Mineiro,Guilherme Arana,br BRA,DF,28-056,4,268.0,67.0,27.1,3.0,4,67.0,2,0,,0,0.75,2.0,4.0,-2.0,-0.67,-1.05,5.5,2.7,2.8,0.94,0.71,Guilherme AranaAtletico Mineiro
Brasileirão,Atletico Mineiro,Caio Paulista,br BRA,DF,27-029,4,208.0,52.0,21.0,2.3,3,63.0,0,1,19.0,7,1.75,2.0,2.0,0.0,0.0,-0.12,2.5,1.7,0.8,0.35,-0.09,Caio PaulistaAtletico Mineiro
Brasileirão,Atletico Mineiro,Gabriel Menino,br BRA,MF,24-253,7,260.0,37.0,26.3,2.9,2,55.0,0,5,30.0,0,1.29,2.0,2.0,0.0,0.0,-0.12,3.4,3.1,0.3,0.09,-0.45,Gabriel MeninoAtletico Mineiro
Brasileirão,Atletico Mineiro,Patrick Silva,br BRA,MF,21-082,3,224.0,75.0,22.6,2.5,2,90.0,1,1,45.0,6,1.67,1.0,0.0,1.0,0.4,0.4,1.8,1.3,0.6,0.22,-0.26,Patrick SilvaAtletico Mineiro
Brasileirão,Atletico Mineiro,Vitor Hugo,br BRA,DF,34-020,4,178.0,45.0,18.0,2.0,2,68.0,1,2,22.0,7,2.0,2.0,2.0,0.0,0.0,-0.11,2.1,2.5,-0.4,-0.19,-0.75,Vitor HugoAtletico Mineiro
Brasileirão,Atletico Mineiro,Romulo,br BRA,DF,21-129,2,150.0,75.0,15.2,1.7,2,75.0,1,0,,7,2.0,1.0,1.0,0.0,0.0,-0.11,1.5,1.7,-0.2,-0.1,-0.62,RomuloAtletico Mineiro
Brasileirão,Atletico Mineiro,Bernard,br BRA,"FW,MF",32-274,9,215.0,24.0,21.7,2.4,1,58.0,0,8,20.0,2,1.44,6.0,2.0,4.0,1.67,2.02,7.3,2.3,5.0,2.09,2.13,BernardAtletico Mineiro
Brasileirão,Atletico Mineiro,Renzo Saravia,ar ARG,DF,31-358,5,137.0,27.0,13.8,1.5,1,45.0,0,4,23.0,6,1.6,3.0,3.0,0.0,0.0,-0.11,2.9,1.9,0.9,0.61,0.22,Renzo SaraviaAtletico Mineiro
Brasileirão,Atletico Mineiro,Ivan Roman,cl CHI,DF,18-332,2,92.0,46.0,9.3,1.0,1,90.0,1,1,2.0,5,1.0,2.0,3.0,-1.0,-0.98,-1.18,1.8,1.9,-0.1,-0.1,-0.58,Ivan RomanAtletico Mineiro
