League,Squad,Player,Nation,Pos,Age,90s,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,PlSqu
MLS,Seattle Sounders,Stefan Frei,ch SUI,GK,39-047,15.0,300.0,58.0,137.0,105.0,423.0,58.0,140.0,222.0,70.9,100.0,97.9,47.3,8092.0,6126.0,300.0,58.0,137.0,105.0,423.0,58.0,140.0,222.0,70.9,100.0,97.9,47.3,300.0,58.0,137.0,105.0,423.0,58.0,140.0,222.0,70.9,100.0,97.9,47.3,300.0,58.0,137.0,105.0,423.0,58.0,140.0,222.0,70.9,100.0,97.9,47.3,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Stefan FreiSeattle Sounders
MLS,Seattle Sounders,Nouhou Tolo,cm CMR,DF,27-348,14.3,660.0,352.0,266.0,29.0,773.0,381.0,288.0,72.0,85.4,92.4,92.4,40.3,10442.0,3517.0,660.0,352.0,266.0,29.0,773.0,381.0,288.0,72.0,85.4,92.4,92.4,40.3,660.0,352.0,266.0,29.0,773.0,381.0,288.0,72.0,85.4,92.4,92.4,40.3,660.0,352.0,266.0,29.0,773.0,381.0,288.0,72.0,85.4,92.4,92.4,40.3,1,1.2,1.3,-0.2,8.0,66.0,9.0,5.0,58.0,Nouhou ToloSeattle Sounders
MLS,Seattle Sounders,Paul Rothrock,us USA,"MF,FW",26-148,12.7,315.0,182.0,109.0,12.0,430.0,216.0,146.0,30.0,73.3,84.3,74.7,40.0,4513.0,942.0,315.0,182.0,109.0,12.0,430.0,216.0,146.0,30.0,73.3,84.3,74.7,40.0,315.0,182.0,109.0,12.0,430.0,216.0,146.0,30.0,73.3,84.3,74.7,40.0,315.0,182.0,109.0,12.0,430.0,216.0,146.0,30.0,73.3,84.3,74.7,40.0,2,1.3,1.6,0.7,15.0,11.0,13.0,5.0,21.0,Paul RothrockSeattle Sounders
MLS,Seattle Sounders,Obed Vargas,mx MEX,MF,19-305,13.6,648.0,336.0,251.0,35.0,755.0,373.0,284.0,46.0,85.8,90.1,88.4,76.1,10044.0,2516.0,648.0,336.0,251.0,35.0,755.0,373.0,284.0,46.0,85.8,90.1,88.4,76.1,648.0,336.0,251.0,35.0,755.0,373.0,284.0,46.0,85.8,90.1,88.4,76.1,648.0,336.0,251.0,35.0,755.0,373.0,284.0,46.0,85.8,90.1,88.4,76.1,1,1.4,1.1,-0.4,12.0,58.0,10.0,0.0,79.0,Obed VargasSeattle Sounders
MLS,Seattle Sounders,Yeimar Gomez Andrade,co COL,DF,32-341,12.2,567.0,255.0,261.0,40.0,673.0,276.0,292.0,73.0,84.2,92.4,89.4,54.8,9640.0,4183.0,567.0,255.0,261.0,40.0,673.0,276.0,292.0,73.0,84.2,92.4,89.4,54.8,567.0,255.0,261.0,40.0,673.0,276.0,292.0,73.0,84.2,92.4,89.4,54.8,567.0,255.0,261.0,40.0,673.0,276.0,292.0,73.0,84.2,92.4,89.4,54.8,0,0.0,0.2,0.0,0.0,56.0,0.0,0.0,41.0,Yeimar Gomez AndradeSeattle Sounders
MLS,Seattle Sounders,Albert Rusnak,sk SVK,"MF,FW",30-334,12.9,566.0,257.0,217.0,78.0,695.0,276.0,261.0,128.0,81.4,93.1,83.1,60.9,10514.0,3414.0,566.0,257.0,217.0,78.0,695.0,276.0,261.0,128.0,81.4,93.1,83.1,60.9,566.0,257.0,217.0,78.0,695.0,276.0,261.0,128.0,81.4,93.1,83.1,60.9,566.0,257.0,217.0,78.0,695.0,276.0,261.0,128.0,81.4,93.1,83.1,60.9,3,3.7,4.6,-0.7,47.0,72.0,25.0,4.0,108.0,Albert RusnakSeattle Sounders
MLS,Seattle Sounders,Jesus Ferreira,us USA,FW,24-164,10.5,314.0,168.0,117.0,18.0,393.0,189.0,144.0,36.0,79.9,88.9,81.3,50.0,4867.0,1114.0,314.0,168.0,117.0,18.0,393.0,189.0,144.0,36.0,79.9,88.9,81.3,50.0,314.0,168.0,117.0,18.0,393.0,189.0,144.0,36.0,79.9,88.9,81.3,50.0,314.0,168.0,117.0,18.0,393.0,189.0,144.0,36.0,79.9,88.9,81.3,50.0,3,1.6,1.0,1.4,16.0,20.0,15.0,1.0,34.0,Jesus FerreiraSeattle Sounders
MLS,Seattle Sounders,Alex Roldan,sv SLV,"DF,MF",28-313,10.1,584.0,298.0,229.0,44.0,712.0,334.0,273.0,70.0,82.0,89.2,83.9,62.9,9814.0,2566.0,584.0,298.0,229.0,44.0,712.0,334.0,273.0,70.0,82.0,89.2,83.9,62.9,584.0,298.0,229.0,44.0,712.0,334.0,273.0,70.0,82.0,89.2,83.9,62.9,584.0,298.0,229.0,44.0,712.0,334.0,273.0,70.0,82.0,89.2,83.9,62.9,0,0.3,1.0,-0.3,8.0,39.0,18.0,3.0,57.0,Alex RoldanSeattle Sounders
MLS,Seattle Sounders,Daniel Musovski,us USA,FW,29-188,8.1,90.0,53.0,24.0,3.0,118.0,67.0,30.0,5.0,76.3,79.1,80.0,60.0,1108.0,160.0,90.0,53.0,24.0,3.0,118.0,67.0,30.0,5.0,76.3,79.1,80.0,60.0,90.0,53.0,24.0,3.0,118.0,67.0,30.0,5.0,76.3,79.1,80.0,60.0,90.0,53.0,24.0,3.0,118.0,67.0,30.0,5.0,76.3,79.1,80.0,60.0,1,0.2,0.2,0.8,4.0,3.0,2.0,0.0,8.0,Daniel MusovskiSeattle Sounders
MLS,Seattle Sounders,Jackson Ragen,us USA,DF,26-255,7.4,511.0,156.0,276.0,71.0,555.0,165.0,287.0,88.0,92.1,94.5,96.2,80.7,10281.0,4589.0,511.0,156.0,276.0,71.0,555.0,165.0,287.0,88.0,92.1,94.5,96.2,80.7,511.0,156.0,276.0,71.0,555.0,165.0,287.0,88.0,92.1,94.5,96.2,80.7,511.0,156.0,276.0,71.0,555.0,165.0,287.0,88.0,92.1,94.5,96.2,80.7,0,0.6,0.5,-0.6,6.0,45.0,3.0,1.0,31.0,Jackson RagenSeattle Sounders
MLS,Seattle Sounders,Pedro De la Vega,ar ARG,"FW,MF",24-119,7.0,219.0,115.0,79.0,12.0,268.0,128.0,97.0,21.0,81.7,89.8,81.4,57.1,3256.0,632.0,219.0,115.0,79.0,12.0,268.0,128.0,97.0,21.0,81.7,89.8,81.4,57.1,219.0,115.0,79.0,12.0,268.0,128.0,97.0,21.0,81.7,89.8,81.4,57.1,219.0,115.0,79.0,12.0,268.0,128.0,97.0,21.0,81.7,89.8,81.4,57.1,2,1.4,0.7,0.6,10.0,14.0,7.0,2.0,26.0,Pedro De la VegaSeattle Sounders
MLS,Seattle Sounders,Jon Bell,jm JAM,DF,27-284,8.4,458.0,181.0,228.0,40.0,526.0,190.0,246.0,73.0,87.1,95.3,92.7,54.8,8362.0,3582.0,458.0,181.0,228.0,40.0,526.0,190.0,246.0,73.0,87.1,95.3,92.7,54.8,458.0,181.0,228.0,40.0,526.0,190.0,246.0,73.0,87.1,95.3,92.7,54.8,458.0,181.0,228.0,40.0,526.0,190.0,246.0,73.0,87.1,95.3,92.7,54.8,0,0.0,0.3,0.0,0.0,38.0,2.0,0.0,25.0,Jon BellSeattle Sounders
MLS,Seattle Sounders,Kim Kee-hee,kr KOR,DF,35-328,7.4,352.0,144.0,177.0,27.0,396.0,154.0,194.0,42.0,88.9,93.5,91.2,64.3,6161.0,2182.0,352.0,144.0,177.0,27.0,396.0,154.0,194.0,42.0,88.9,93.5,91.2,64.3,352.0,144.0,177.0,27.0,396.0,154.0,194.0,42.0,88.9,93.5,91.2,64.3,352.0,144.0,177.0,27.0,396.0,154.0,194.0,42.0,88.9,93.5,91.2,64.3,0,0.0,0.1,0.0,1.0,14.0,0.0,0.0,16.0,Kim Kee-heeSeattle Sounders
MLS,Seattle Sounders,Kalani Rienzi,us USA,"MF,DF",22-344,6.7,287.0,153.0,102.0,18.0,340.0,171.0,119.0,29.0,84.4,89.5,85.7,62.1,4398.0,1159.0,287.0,153.0,102.0,18.0,340.0,171.0,119.0,29.0,84.4,89.5,85.7,62.1,287.0,153.0,102.0,18.0,340.0,171.0,119.0,29.0,84.4,89.5,85.7,62.1,287.0,153.0,102.0,18.0,340.0,171.0,119.0,29.0,84.4,89.5,85.7,62.1,1,0.4,0.9,0.6,2.0,16.0,7.0,1.0,34.0,Kalani RienziSeattle Sounders
MLS,Seattle Sounders,Georgi Minoungou,ci CIV,"FW,MF",22-316,4.8,140.0,83.0,49.0,3.0,195.0,103.0,68.0,12.0,71.8,80.6,72.1,25.0,1955.0,318.0,140.0,83.0,49.0,3.0,195.0,103.0,68.0,12.0,71.8,80.6,72.1,25.0,140.0,83.0,49.0,3.0,195.0,103.0,68.0,12.0,71.8,80.6,72.1,25.0,140.0,83.0,49.0,3.0,195.0,103.0,68.0,12.0,71.8,80.6,72.1,25.0,2,2.1,1.7,-0.1,10.0,0.0,8.0,2.0,14.0,Georgi MinoungouSeattle Sounders
MLS,Seattle Sounders,Ryan Kent,eng ENG,"FW,MF",28-207,4.4,170.0,98.0,49.0,13.0,212.0,111.0,63.0,18.0,80.2,88.3,77.8,72.2,2410.0,549.0,170.0,98.0,49.0,13.0,212.0,111.0,63.0,18.0,80.2,88.3,77.8,72.2,170.0,98.0,49.0,13.0,212.0,111.0,63.0,18.0,80.2,88.3,77.8,72.2,170.0,98.0,49.0,13.0,212.0,111.0,63.0,18.0,80.2,88.3,77.8,72.2,3,1.6,1.6,1.4,11.0,7.0,12.0,3.0,20.0,Ryan KentSeattle Sounders
MLS,Seattle Sounders,Joao Paulo Mior,br BRA,MF,34-090,3.6,302.0,154.0,114.0,24.0,342.0,160.0,124.0,40.0,88.3,96.3,91.9,60.0,4895.0,1328.0,302.0,154.0,114.0,24.0,342.0,160.0,124.0,40.0,88.3,96.3,91.9,60.0,302.0,154.0,114.0,24.0,342.0,160.0,124.0,40.0,88.3,96.3,91.9,60.0,302.0,154.0,114.0,24.0,342.0,160.0,124.0,40.0,88.3,96.3,91.9,60.0,0,0.2,0.5,-0.2,4.0,31.0,5.0,1.0,23.0,Joao Paulo MiorSeattle Sounders
MLS,Seattle Sounders,Danny Leyva,us USA,"MF,FW",22-032,3.9,272.0,149.0,86.0,26.0,321.0,160.0,105.0,39.0,84.7,93.1,81.9,66.7,4356.0,1315.0,272.0,149.0,86.0,26.0,321.0,160.0,105.0,39.0,84.7,93.1,81.9,66.7,272.0,149.0,86.0,26.0,321.0,160.0,105.0,39.0,84.7,93.1,81.9,66.7,272.0,149.0,86.0,26.0,321.0,160.0,105.0,39.0,84.7,93.1,81.9,66.7,0,0.7,1.0,-0.7,9.0,27.0,10.0,2.0,28.0,Danny LeyvaSeattle Sounders
MLS,Seattle Sounders,Jordan Morris,us USA,FW,30-223,3.2,58.0,31.0,23.0,3.0,80.0,40.0,26.0,4.0,72.5,77.5,88.5,75.0,872.0,139.0,58.0,31.0,23.0,3.0,80.0,40.0,26.0,4.0,72.5,77.5,88.5,75.0,58.0,31.0,23.0,3.0,80.0,40.0,26.0,4.0,72.5,77.5,88.5,75.0,58.0,31.0,23.0,3.0,80.0,40.0,26.0,4.0,72.5,77.5,88.5,75.0,0,0.4,0.2,-0.4,5.0,2.0,6.0,0.0,12.0,Jordan MorrisSeattle Sounders
MLS,Seattle Sounders,Andrew Thomas,ru RUS,GK,26-278,2.0,29.0,10.0,13.0,6.0,42.0,10.0,13.0,19.0,69.0,100.0,100.0,31.6,648.0,465.0,29.0,10.0,13.0,6.0,42.0,10.0,13.0,19.0,69.0,100.0,100.0,31.6,29.0,10.0,13.0,6.0,42.0,10.0,13.0,19.0,69.0,100.0,100.0,31.6,29.0,10.0,13.0,6.0,42.0,10.0,13.0,19.0,69.0,100.0,100.0,31.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andrew ThomasSeattle Sounders
MLS,Seattle Sounders,Osaze De Rosario,gy GUY,"FW,MF",23-322,1.1,14.0,9.0,2.0,0.0,18.0,10.0,4.0,0.0,77.8,90.0,50.0,,128.0,12.0,14.0,9.0,2.0,0.0,18.0,10.0,4.0,0.0,77.8,90.0,50.0,,14.0,9.0,2.0,0.0,18.0,10.0,4.0,0.0,77.8,90.0,50.0,,14.0,9.0,2.0,0.0,18.0,10.0,4.0,0.0,77.8,90.0,50.0,,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,Osaze De RosarioSeattle Sounders
MLS,Seattle Sounders,Stuart Hawkins,us USA,DF,18-261,1.1,36.0,15.0,20.0,1.0,45.0,20.0,20.0,4.0,80.0,75.0,100.0,25.0,600.0,258.0,36.0,15.0,20.0,1.0,45.0,20.0,20.0,4.0,80.0,75.0,100.0,25.0,36.0,15.0,20.0,1.0,45.0,20.0,20.0,4.0,80.0,75.0,100.0,25.0,36.0,15.0,20.0,1.0,45.0,20.0,20.0,4.0,80.0,75.0,100.0,25.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,Stuart HawkinsSeattle Sounders
MLS,Seattle Sounders,Paul Arriola,us USA,"FW,DF",30-121,0.8,29.0,15.0,12.0,2.0,41.0,17.0,16.0,5.0,70.7,88.2,75.0,40.0,468.0,104.0,29.0,15.0,12.0,2.0,41.0,17.0,16.0,5.0,70.7,88.2,75.0,40.0,29.0,15.0,12.0,2.0,41.0,17.0,16.0,5.0,70.7,88.2,75.0,40.0,29.0,15.0,12.0,2.0,41.0,17.0,16.0,5.0,70.7,88.2,75.0,40.0,0,0.0,0.2,0.0,0.0,1.0,1.0,1.0,2.0,Paul ArriolaSeattle Sounders
MLS,Seattle Sounders,Reed Baker-Whiting,us USA,"DF,FW",20-067,0.6,21.0,14.0,4.0,2.0,30.0,15.0,9.0,3.0,70.0,93.3,44.4,66.7,304.0,91.0,21.0,14.0,4.0,2.0,30.0,15.0,9.0,3.0,70.0,93.3,44.4,66.7,21.0,14.0,4.0,2.0,30.0,15.0,9.0,3.0,70.0,93.3,44.4,66.7,21.0,14.0,4.0,2.0,30.0,15.0,9.0,3.0,70.0,93.3,44.4,66.7,0,0.1,0.1,-0.1,1.0,2.0,1.0,1.0,4.0,Reed Baker-WhitingSeattle Sounders
MLS,Seattle Sounders,Cody Baker,us USA,MF,21-150,0.2,8.0,7.0,1.0,0.0,10.0,7.0,1.0,1.0,80.0,100.0,100.0,0.0,96.0,49.0,8.0,7.0,1.0,0.0,10.0,7.0,1.0,1.0,80.0,100.0,100.0,0.0,8.0,7.0,1.0,0.0,10.0,7.0,1.0,1.0,80.0,100.0,100.0,0.0,8.0,7.0,1.0,0.0,10.0,7.0,1.0,1.0,80.0,100.0,100.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cody BakerSeattle Sounders
MLS,Seattle Sounders,Opponent Total,,,27.4,17.0,6619.0,3136.0,2749.0,574.0,8123.0,3524.0,3157.0,1045.0,81.5,89.0,87.1,54.9,113143.0,43492.0,6619.0,3136.0,2749.0,574.0,8123.0,3524.0,3157.0,1045.0,81.5,89.0,87.1,54.9,6619.0,3136.0,2749.0,574.0,8123.0,3524.0,3157.0,1045.0,81.5,89.0,87.1,54.9,6619.0,3136.0,2749.0,574.0,8123.0,3524.0,3157.0,1045.0,81.5,89.0,87.1,54.9,11,14.0,14.6,-3.0,138.0,507.0,113.0,30.0,575.0,Opponent TotalSeattle Sounders
MLS,Portland Timbers,David Costa,pt POR,"MF,FW",24-152,14.9,599.0,283.0,242.0,53.0,757.0,319.0,296.0,96.0,79.1,88.7,81.8,55.2,9925.0,2903.0,599.0,283.0,242.0,53.0,757.0,319.0,296.0,96.0,79.1,88.7,81.8,55.2,599.0,283.0,242.0,53.0,757.0,319.0,296.0,96.0,79.1,88.7,81.8,55.2,599.0,283.0,242.0,53.0,757.0,319.0,296.0,96.0,79.1,88.7,81.8,55.2,6,4.3,5.0,1.7,37.0,72.0,30.0,5.0,111.0,David CostaPortland Timbers
MLS,Portland Timbers,Finn Surman,nz NZL,DF,21-256,14.7,697.0,209.0,429.0,56.0,761.0,225.0,450.0,75.0,91.6,92.9,95.3,74.7,13408.0,4974.0,697.0,209.0,429.0,56.0,761.0,225.0,450.0,75.0,91.6,92.9,95.3,74.7,697.0,209.0,429.0,56.0,761.0,225.0,450.0,75.0,91.6,92.9,95.3,74.7,697.0,209.0,429.0,56.0,761.0,225.0,450.0,75.0,91.6,92.9,95.3,74.7,0,0.0,0.1,0.0,0.0,36.0,0.0,0.0,33.0,Finn SurmanPortland Timbers
MLS,Portland Timbers,Antony,br BRA,"FW,MF",23-271,13.7,392.0,209.0,159.0,16.0,517.0,258.0,190.0,28.0,75.8,81.0,83.7,57.1,6025.0,1333.0,392.0,209.0,159.0,16.0,517.0,258.0,190.0,28.0,75.8,81.0,83.7,57.1,392.0,209.0,159.0,16.0,517.0,258.0,190.0,28.0,75.8,81.0,83.7,57.1,392.0,209.0,159.0,16.0,517.0,258.0,190.0,28.0,75.8,81.0,83.7,57.1,5,1.6,1.2,3.4,16.0,23.0,11.0,2.0,45.0,AntonyPortland Timbers
MLS,Portland Timbers,David Ayala,ar ARG,MF,22-315,13.3,755.0,282.0,369.0,100.0,869.0,317.0,399.0,131.0,86.9,89.0,92.5,76.3,14667.0,3587.0,755.0,282.0,369.0,100.0,869.0,317.0,399.0,131.0,86.9,89.0,92.5,76.3,755.0,282.0,369.0,100.0,869.0,317.0,399.0,131.0,86.9,89.0,92.5,76.3,755.0,282.0,369.0,100.0,869.0,317.0,399.0,131.0,86.9,89.0,92.5,76.3,1,0.2,0.4,0.8,8.0,84.0,2.0,0.0,80.0,David AyalaPortland Timbers
MLS,Portland Timbers,Santiago Moreno,co COL,FW,25-046,12.0,413.0,240.0,139.0,26.0,535.0,277.0,175.0,50.0,77.2,86.6,79.4,52.0,6312.0,1660.0,413.0,240.0,139.0,26.0,535.0,277.0,175.0,50.0,77.2,86.6,79.4,52.0,413.0,240.0,139.0,26.0,535.0,277.0,175.0,50.0,77.2,86.6,79.4,52.0,413.0,240.0,139.0,26.0,535.0,277.0,175.0,50.0,77.2,86.6,79.4,52.0,2,2.2,2.2,-0.2,18.0,37.0,11.0,4.0,51.0,Santiago MorenoPortland Timbers
MLS,Portland Timbers,Kamal Miller,ca CAN,DF,28-021,11.6,652.0,198.0,373.0,77.0,746.0,209.0,408.0,117.0,87.4,94.7,91.4,65.8,13173.0,6737.0,652.0,198.0,373.0,77.0,746.0,209.0,408.0,117.0,87.4,94.7,91.4,65.8,652.0,198.0,373.0,77.0,746.0,209.0,408.0,117.0,87.4,94.7,91.4,65.8,652.0,198.0,373.0,77.0,746.0,209.0,408.0,117.0,87.4,94.7,91.4,65.8,0,0.0,0.1,0.0,0.0,31.0,1.0,0.0,32.0,Kamal MillerPortland Timbers
MLS,Portland Timbers,Jimer Fory,co COL,"DF,MF",23-013,11.4,545.0,276.0,238.0,27.0,647.0,296.0,285.0,45.0,84.2,93.2,83.5,60.0,8806.0,3360.0,545.0,276.0,238.0,27.0,647.0,296.0,285.0,45.0,84.2,93.2,83.5,60.0,545.0,276.0,238.0,27.0,647.0,296.0,285.0,45.0,84.2,93.2,83.5,60.0,545.0,276.0,238.0,27.0,647.0,296.0,285.0,45.0,84.2,93.2,83.5,60.0,1,0.8,0.7,0.2,5.0,49.0,3.0,1.0,51.0,Jimer ForyPortland Timbers
MLS,Portland Timbers,Juan David Mosquera,co COL,DF,22-274,10.6,458.0,231.0,197.0,25.0,568.0,251.0,234.0,49.0,80.6,92.0,84.2,51.0,7470.0,2566.0,458.0,231.0,197.0,25.0,568.0,251.0,234.0,49.0,80.6,92.0,84.2,51.0,458.0,231.0,197.0,25.0,568.0,251.0,234.0,49.0,80.6,92.0,84.2,51.0,458.0,231.0,197.0,25.0,568.0,251.0,234.0,49.0,80.6,92.0,84.2,51.0,1,1.4,0.5,-0.4,8.0,35.0,12.0,4.0,34.0,Juan David MosqueraPortland Timbers
MLS,Portland Timbers,Felipe Mora,cl CHI,FW,31-308,9.6,153.0,71.0,65.0,14.0,211.0,99.0,80.0,16.0,72.5,71.7,81.3,87.5,2610.0,433.0,153.0,71.0,65.0,14.0,211.0,99.0,80.0,16.0,72.5,71.7,81.3,87.5,153.0,71.0,65.0,14.0,211.0,99.0,80.0,16.0,72.5,71.7,81.3,87.5,153.0,71.0,65.0,14.0,211.0,99.0,80.0,16.0,72.5,71.7,81.3,87.5,2,1.4,0.6,0.6,9.0,8.0,3.0,0.0,20.0,Felipe MoraPortland Timbers
MLS,Portland Timbers,Julio Joao Ortiz,ec ECU,MF,29-036,7.3,335.0,151.0,154.0,26.0,374.0,159.0,164.0,36.0,89.6,95.0,93.9,72.2,5834.0,1357.0,335.0,151.0,154.0,26.0,374.0,159.0,164.0,36.0,89.6,95.0,93.9,72.2,335.0,151.0,154.0,26.0,374.0,159.0,164.0,36.0,89.6,95.0,93.9,72.2,335.0,151.0,154.0,26.0,374.0,159.0,164.0,36.0,89.6,95.0,93.9,72.2,0,0.0,0.2,0.0,2.0,27.0,3.0,0.0,27.0,Julio Joao OrtizPortland Timbers
MLS,Portland Timbers,James Pantemis,ca CAN,GK,28-105,9.0,274.0,39.0,162.0,73.0,346.0,39.0,166.0,139.0,79.2,100.0,97.6,52.5,7256.0,5275.0,274.0,39.0,162.0,73.0,346.0,39.0,166.0,139.0,79.2,100.0,97.6,52.5,274.0,39.0,162.0,73.0,346.0,39.0,166.0,139.0,79.2,100.0,97.6,52.5,274.0,39.0,162.0,73.0,346.0,39.0,166.0,139.0,79.2,100.0,97.6,52.5,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,James PantemisPortland Timbers
MLS,Portland Timbers,Maxime Crepeau,ca CAN,GK,31-026,7.0,175.0,36.0,95.0,44.0,234.0,36.0,96.0,102.0,74.8,100.0,99.0,43.1,4483.0,3211.0,175.0,36.0,95.0,44.0,234.0,36.0,96.0,102.0,74.8,100.0,99.0,43.1,175.0,36.0,95.0,44.0,234.0,36.0,96.0,102.0,74.8,100.0,99.0,43.1,175.0,36.0,95.0,44.0,234.0,36.0,96.0,102.0,74.8,100.0,99.0,43.1,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Maxime CrepeauPortland Timbers
MLS,Portland Timbers,Diego Chara,co COL,MF,39-062,7.3,364.0,177.0,154.0,31.0,412.0,199.0,163.0,39.0,88.3,88.9,94.5,79.5,6134.0,1984.0,364.0,177.0,154.0,31.0,412.0,199.0,163.0,39.0,88.3,88.9,94.5,79.5,364.0,177.0,154.0,31.0,412.0,199.0,163.0,39.0,88.3,88.9,94.5,79.5,364.0,177.0,154.0,31.0,412.0,199.0,163.0,39.0,88.3,88.9,94.5,79.5,0,0.2,0.2,-0.2,5.0,34.0,0.0,0.0,32.0,Diego CharaPortland Timbers
MLS,Portland Timbers,Kevin Kelsy,ve VEN,FW,20-314,7.0,109.0,75.0,24.0,4.0,146.0,92.0,34.0,7.0,74.7,81.5,70.6,57.1,1366.0,246.0,109.0,75.0,24.0,4.0,146.0,92.0,34.0,7.0,74.7,81.5,70.6,57.1,109.0,75.0,24.0,4.0,146.0,92.0,34.0,7.0,74.7,81.5,70.6,57.1,109.0,75.0,24.0,4.0,146.0,92.0,34.0,7.0,74.7,81.5,70.6,57.1,0,0.2,0.3,-0.2,6.0,10.0,1.0,0.0,7.0,Kevin KelsyPortland Timbers
MLS,Portland Timbers,Claudio Bravo,ar ARG,DF,28-085,3.7,183.0,80.0,77.0,25.0,236.0,94.0,90.0,45.0,77.5,85.1,85.6,55.6,3401.0,1397.0,183.0,80.0,77.0,25.0,236.0,94.0,90.0,45.0,77.5,85.1,85.6,55.6,183.0,80.0,77.0,25.0,236.0,94.0,90.0,45.0,77.5,85.1,85.6,55.6,183.0,80.0,77.0,25.0,236.0,94.0,90.0,45.0,77.5,85.1,85.6,55.6,0,0.6,0.8,-0.6,4.0,15.0,5.0,2.0,17.0,Claudio BravoPortland Timbers
MLS,Portland Timbers,Ian Smith,us USA,DF,22-325,3.3,164.0,60.0,92.0,10.0,190.0,66.0,96.0,21.0,86.3,90.9,95.8,47.6,3046.0,1137.0,164.0,60.0,92.0,10.0,190.0,66.0,96.0,21.0,86.3,90.9,95.8,47.6,164.0,60.0,92.0,10.0,190.0,66.0,96.0,21.0,86.3,90.9,95.8,47.6,164.0,60.0,92.0,10.0,190.0,66.0,96.0,21.0,86.3,90.9,95.8,47.6,0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,Ian SmithPortland Timbers
MLS,Portland Timbers,Zac McGraw,ca CAN,DF,27-363,2.7,104.0,21.0,74.0,8.0,117.0,22.0,76.0,15.0,88.9,95.5,97.4,53.3,2125.0,724.0,104.0,21.0,74.0,8.0,117.0,22.0,76.0,15.0,88.9,95.5,97.4,53.3,104.0,21.0,74.0,8.0,117.0,22.0,76.0,15.0,88.9,95.5,97.4,53.3,104.0,21.0,74.0,8.0,117.0,22.0,76.0,15.0,88.9,95.5,97.4,53.3,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,Zac McGrawPortland Timbers
MLS,Portland Timbers,Cristhian Paredes,py PAR,MF,27-019,4.1,202.0,111.0,74.0,12.0,249.0,124.0,90.0,24.0,81.1,89.5,82.2,50.0,3110.0,880.0,202.0,111.0,74.0,12.0,249.0,124.0,90.0,24.0,81.1,89.5,82.2,50.0,202.0,111.0,74.0,12.0,249.0,124.0,90.0,24.0,81.1,89.5,82.2,50.0,202.0,111.0,74.0,12.0,249.0,124.0,90.0,24.0,81.1,89.5,82.2,50.0,0,0.2,0.2,-0.2,4.0,26.0,4.0,0.0,18.0,Cristhian ParedesPortland Timbers
MLS,Portland Timbers,Eric Miller,us USA,DF,32-142,3.4,133.0,68.0,57.0,8.0,173.0,75.0,78.0,17.0,76.9,90.7,73.1,47.1,2159.0,790.0,133.0,68.0,57.0,8.0,173.0,75.0,78.0,17.0,76.9,90.7,73.1,47.1,133.0,68.0,57.0,8.0,173.0,75.0,78.0,17.0,76.9,90.7,73.1,47.1,133.0,68.0,57.0,8.0,173.0,75.0,78.0,17.0,76.9,90.7,73.1,47.1,0,0.1,0.1,-0.1,2.0,5.0,3.0,1.0,9.0,Eric MillerPortland Timbers
MLS,Portland Timbers,Ariel Lassiter,cr CRC,"FW,MF",30-252,2.5,71.0,37.0,27.0,5.0,89.0,40.0,33.0,10.0,79.8,92.5,81.8,50.0,1174.0,220.0,71.0,37.0,27.0,5.0,89.0,40.0,33.0,10.0,79.8,92.5,81.8,50.0,71.0,37.0,27.0,5.0,89.0,40.0,33.0,10.0,79.8,92.5,81.8,50.0,71.0,37.0,27.0,5.0,89.0,40.0,33.0,10.0,79.8,92.5,81.8,50.0,0,0.1,0.2,-0.1,1.0,5.0,2.0,1.0,6.0,Ariel LassiterPortland Timbers
MLS,Portland Timbers,Dario Zuparic,ba BIH,DF,33-034,2.5,143.0,57.0,77.0,9.0,157.0,58.0,82.0,15.0,91.1,98.3,93.9,60.0,2667.0,1154.0,143.0,57.0,77.0,9.0,157.0,58.0,82.0,15.0,91.1,98.3,93.9,60.0,143.0,57.0,77.0,9.0,157.0,58.0,82.0,15.0,91.1,98.3,93.9,60.0,143.0,57.0,77.0,9.0,157.0,58.0,82.0,15.0,91.1,98.3,93.9,60.0,0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,Dario ZuparicPortland Timbers
